Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
   165.0,  6.499877E-1,    18.92387,  6.683635E-1,    18.72260, 2.021554E-11,    12.17279,          NaN,         NaN
   170.0,  7.969322E-1,    19.30689,  8.195546E-1,    19.10041, 3.082057E-11,    12.53118,          NaN,         NaN
   175.0,  7.797145E-1,    19.80850,  8.022963E-1,    19.59454, 2.810404E-11,    13.01578,          NaN,         NaN
   180.0,  7.147340E-1,    20.36305,  7.362819E-1,    20.14374, 2.912663E-11,    13.58321,          NaN,         NaN
   185.0,  7.878210E-1,    20.55869,  8.098742E-1,    20.33283, 2.601243E-11,    13.78165,          NaN,         NaN
   190.0,  7.469096E-1,    20.68134,  7.685584E-1,    20.44861, 2.487774E-11,    13.91385,          NaN,         NaN
   195.0,  7.576839E-1,    21.20480,  7.802269E-1,    20.96660, 2.821344E-11,    14.54099,          NaN,         NaN
   200.0,  8.204391E-1,    21.65685,  8.439054E-1,    21.41329, 2.934926E-11,    14.87268,          NaN,         NaN
   205.0,  6.280769E-1,    22.24882,  6.464812E-1,    21.99687, 2.418999E-11,    15.56584,          NaN,         NaN
   210.0,  7.060298E-1,    22.42205,  7.282510E-1,    22.16594, 2.560916E-11,    15.62603,          NaN,         NaN
   215.0,  7.449225E-1,    22.76553,  7.665921E-1,    22.50602, 2.613055E-11,    15.99438,          NaN,         NaN
   220.0,  1.073144E+0,    23.28104,  1.102180E+0,    23.01184, 3.754511E-11,    16.36514,          NaN,         NaN
   225.0,  1.125612E+0,    23.61470,  1.159224E+0,    23.34059, 4.083925E-11,    16.84479,          NaN,         NaN
   230.0,  9.143242E-1,    24.05621,  9.414420E-1,    23.77474, 3.369091E-11,    17.18838,          NaN,         NaN
   235.0,  8.313138E-1,    24.30164,  8.551264E-1,    24.01442, 2.939080E-11,    17.54369,          NaN,         NaN
   240.0,  8.658847E-1,    24.72781,  8.915690E-1,    24.43290, 3.068682E-11,    18.03210,          NaN,         NaN
   245.0,  9.551510E-1,    25.24758,  9.840546E-1,    24.94965, 3.688381E-11,    18.44436,          NaN,         NaN
   250.0,  9.928716E-1,    25.78312,  1.022225E+0,    25.47832, 3.756316E-11,    18.98149,          NaN,         NaN
   255.0,  9.392607E-1,    26.05449,  9.672882E-1,    25.74452, 3.366155E-11,    19.36801,          NaN,         NaN
   260.0,  8.489939E-1,    26.44837,  8.732686E-1,    26.13136, 3.361885E-11,    19.65086,          NaN,         NaN
   265.0,  1.136593E+0,    26.64521,  1.169592E+0,    26.32247, 4.045717E-11,    19.93749,          NaN,         NaN
   270.0,  1.031957E+0,    27.02831,  1.063505E+0,    26.70086, 3.531979E-11,    20.19492,          NaN,         NaN
   275.0,  1.072681E+0,    27.65945,  1.104285E+0,    27.32609, 3.924360E-11,    20.89833,          NaN,         NaN
   280.0,  1.015081E+0,    27.88467,  1.044872E+0,    27.54548, 3.651776E-11,    21.07959,          NaN,         NaN
   285.0,  9.143259E-1,    28.45373,  9.412334E-1,    28.10775, 3.546311E-11,    21.61965,          NaN,         NaN
   290.0,  1.088864E+0,    28.76048,  1.121323E+0,    28.40611, 4.164487E-11,    22.03260,          NaN,         NaN
   295.0,  1.080627E+0,    29.21664,  1.110259E+0,    28.85726, 4.099204E-11,    22.55191,          NaN,         NaN
   300.0,  1.029140E+0,    29.55886,  1.060610E+0,    29.19604, 3.651150E-11,    22.78690,          NaN,         NaN
   305.0,  9.144238E-1,    29.96016,  9.413469E-1,    29.58596, 3.399160E-11,    23.15988,          NaN,         NaN
   310.0,  9.365590E-1,    30.29393,  9.608473E-1,    29.91382, 3.430218E-11,    23.42689,          NaN,         NaN
   315.0,  8.333989E-1,    30.70793,  8.575372E-1,    30.32428, 2.812819E-11,    24.02854,          NaN,         NaN
   320.0,  9.995422E-1,    31.05320,  1.029248E+0,    30.66557, 3.380278E-11,    24.34604,          NaN,         NaN
   325.0,  9.300061E-1,    31.35892,  9.584904E-1,    30.96377, 3.497406E-11,    24.50849,          NaN,         NaN
   330.0,  9.112645E-1,    31.87917,  9.378306E-1,    31.47744, 3.107888E-11,    25.08908,          NaN,         NaN
   335.0,  9.730175E-1,    32.16977,  1.004441E+0,    31.76271, 3.697175E-11,    25.36961,          NaN,         NaN
   340.0,  9.548733E-1,    32.52664,  9.834032E-1,    32.11087, 3.557009E-11,    25.77943,          NaN,         NaN
   345.0,  9.167013E-1,    32.88142,  9.443420E-1,    32.46041, 3.344704E-11,    26.11325,          NaN,         NaN
   350.0,  9.434571E-1,    33.37176,  9.712627E-1,    32.94762, 3.253338E-11,    26.62759,          NaN,         NaN
   355.0,  9.656478E-1,    33.67242,  9.939505E-1,    33.24095, 3.564737E-11,    26.91130,          NaN,         NaN
   360.0,  9.045062E-1,    34.08160,  9.308189E-1,    33.64280, 3.148951E-11,    27.29674,          NaN,         NaN
   365.0,  9.312622E-1,    34.47351,  9.586205E-1,    34.03041, 2.979302E-11,    27.65552,          NaN,         NaN
   370.0,  8.817899E-1,    34.79708,  9.081068E-1,    34.34678, 3.332696E-11,    28.07787,          NaN,         NaN
   375.0,  8.757164E-1,    35.25632,  9.008184E-1,    34.79975, 3.307271E-11,    28.65353,          NaN,         NaN
   380.0,  9.138233E-1,    35.51546,  9.416764E-1,    35.05367, 3.167594E-11,    28.79217,          NaN,         NaN
   385.0,  8.861612E-1,    35.88964,  9.129551E-1,    35.42211, 2.866242E-11,    29.13815,          NaN,         NaN
   390.0,  9.414409E-1,    36.37281,  9.699954E-1,    35.89829, 3.075758E-11,    29.63064,          NaN,         NaN
   395.0,  9.330309E-1,    36.68739,  9.623848E-1,    36.20694, 3.307270E-11,    29.95573,          NaN,         NaN
   400.0,  8.746848E-1,    37.02153,  9.012878E-1,    36.53465, 3.030168E-11,    30.21014,          NaN,         NaN
   405.0,  9.415087E-1,    37.48258,  9.683273E-1,    36.98960, 3.013398E-11,    30.61128,          NaN,         NaN
   410.0,  9.176840E-1,    37.81903,  9.471618E-1,    37.31982, 3.282377E-11,    31.02194,          NaN,         NaN
   415.0,  8.580037E-1,    38.27721,  8.834350E-1,    37.77077, 2.807537E-11,    31.50584,          NaN,         NaN
   420.0,  9.215945E-1,    38.69668,  9.487409E-1,    38.18643, 3.469809E-11,    31.95542,          NaN,         NaN
   425.0,  8.259452E-1,    38.96375,  8.508314E-1,    38.44551, 2.762762E-11,    32.20803,          NaN,         NaN
   430.0,  8.497435E-1,    39.42586,  8.743233E-1,    38.90224, 2.698905E-11,    32.60070,          NaN,         NaN
   435.0,  8.512159E-1,    39.69416,  8.774572E-1,    39.16618, 3.037048E-11,    32.86136,          NaN,         NaN
   440.0,  7.985140E-1,    40.10904,  8.228737E-1,    39.57349, 2.859842E-11,    33.33890,          NaN,         NaN
   445.0,  8.008536E-1,    40.60100,  8.242644E-1,    40.05999, 2.731161E-11,    33.88995,          NaN,         NaN
   450.0,  8.514683E-1,    40.76498,  8.773905E-1,    40.21851, 3.033140E-11,    33.95135,          NaN,         NaN
   455.0,  7.453333E-1,    41.22007,  7.677482E-1,    40.66444, 2.487398E-11,    34.43146,          NaN,         NaN
   460.0,  8.916636E-1,    41.64716,  9.185998E-1,    41.08734, 3.109920E-11,    34.89668,          NaN,         NaN
   465.0,  8.115056E-1,    41.92903,  8.368126E-1,    41.36444, 2.577067E-11,    35.17002,          NaN,         NaN
   470.0,  8.020655E-1,    42.44400,  8.259984E-1,    41.87190, 2.654157E-11,    35.58780,          NaN,         NaN
   475.0,  8.755304E-1,    42.74502,  9.011225E-1,    42.16769, 2.858906E-11,    35.93028,          NaN,         NaN
   480.0,  7.114683E-1,    43.11172,  7.335352E-1,    42.52835, 2.619849E-11,    36.25447,          NaN,         NaN
   485.0,  7.852705E-1,    43.54528,  8.093103E-1,    42.95589, 2.762126E-11,    36.68147,          NaN,         NaN
   490.0,  8.422510E-1,    43.84529,  8.680410E-1,    43.25038, 2.958026E-11,    36.91391,          NaN,         NaN
   495.0,  7.479635E-1,    44.17287,  7.707167E-1,    43.57013, 2.558515E-11,    37.45864,          NaN,         NaN
   500.0,  8.298377E-1,    44.74325,  8.538578E-1,    44.13656, 3.024236E-11,    37.97085,          NaN,         NaN
   505.0,  8.390834E-1,    44.91889,  8.647076E-1,    44.30474, 3.000093E-11,    38.17053,          NaN,         NaN
   510.0,  7.581357E-1,    45.41003,  7.803820E-1,    44.78920, 2.461092E-11,    38.55154,          NaN,         NaN
   515.0,  8.851539E-1,    45.82645,  9.112704E-1,    45.20091, 2.874275E-11,    38.95010,          NaN,         NaN
   520.0,  8.319977E-1,    46.16598,  8.571605E-1,    45.53413, 2.885937E-11,    39.37748,          NaN,         NaN
   525.0,  7.838254E-1,    46.68731,  8.070499E-1,    46.04902, 2.274481E-11,    39.75623,          NaN,         NaN
   530.0,  8.645399E-1,    47.06723,  8.905422E-1,    46.42401, 3.258864E-11,    40.18691,          NaN,         NaN
   535.0,  7.630978E-1,    47.44179,  7.861729E-1,    46.79203, 2.705307E-11,    40.62735,          NaN,         NaN
   540.0,  7.439207E-1,    47.96262,  7.657629E-1,    47.30668, 2.413745E-11,    41.23385,          NaN,         NaN
   545.0,  7.657246E-1,    48.41043,  7.880376E-1,    47.75049, 2.146633E-11,    41.51521,          NaN,         NaN
   550.0,  5.714695E-1,    48.93848,  5.875090E-1,    48.27252, 1.875884E-11,    42.10233,          NaN,         NaN
   555.0,  2.756289E-1,    49.60325,  2.814353E-1,    48.93085, 1.196508E-11,    42.45119,          NaN,         NaN
   560.0,  3.209085E-1,    48.35888,  3.297103E-1,    47.67401, 1.069822E-11,    41.67295,          NaN,         NaN
   565.0,  5.952395E-1,    48.92476,  6.128341E-1,    48.23467, 2.323423E-11,    42.12882,          NaN,         NaN
   570.0,  6.933264E-1,    49.56614,  7.139507E-1,    48.87059, 2.317245E-11,    42.85370,          NaN,         NaN
   575.0,  7.707783E-1,    49.98265,  7.941809E-1,    49.28191, 2.496524E-11,    43.14952,          NaN,         NaN
   580.0,  7.072978E-1,    50.41981,  7.286191E-1,    49.71233, 2.323642E-11,    43.54743,          NaN,         NaN
   585.0,  7.265834E-1,    50.87624,  7.482459E-1,    50.16321, 2.342932E-11,    44.19276,          NaN,         NaN
   590.0,  7.544575E-1,    51.24387,  7.776773E-1,    50.52542, 2.424048E-11,    44.46324,          NaN,         NaN
   595.0,  7.002735E-1,    51.60920,  7.215668E-1,    50.88390, 2.365599E-11,    44.86548,          NaN,         NaN
   600.0,  7.498459E-1,    52.06773,  7.725631E-1,    51.33663, 2.478860E-11,    45.35281,          NaN,         NaN
   605.0,  7.455682E-1,    52.40973,  7.682901E-1,    51.67230, 2.154877E-11,    45.46881,          NaN,         NaN
   610.0,  7.257856E-1,    52.80700,  7.479347E-1,    52.06368, 2.801983E-11,    45.97198,          NaN,         NaN
   615.0,  7.284099E-1,    53.23507,  7.503661E-1,    52.48603, 2.105512E-11,    46.48600,          NaN,         NaN
   620.0,  7.316382E-1,    53.54359,  7.541058E-1,    52.78817, 2.299121E-11,    46.56960,          NaN,         NaN
   625.0,  7.090797E-1,    53.95603,  7.305577E-1,    53.19471, 2.657770E-11,    47.23050,          NaN,         NaN
   630.0,  7.323541E-1,    54.37216,  7.543471E-1,    53.60528, 2.411155E-11,    47.64436,          NaN,         NaN
   635.0,  7.490355E-1,    54.70564,  7.718038E-1,    53.93255, 2.087203E-11,    47.81476,          NaN,         NaN
   640.0,  6.965998E-1,    55.16862,  7.176595E-1,    54.38889, 2.257104E-11,    48.25583,          NaN,         NaN
   645.0,  7.221192E-1,    55.50339,  7.446737E-1,    54.71753, 2.367994E-11,    48.72495,          NaN,         NaN
   650.0,  7.002123E-1,    55.92345,  7.214272E-1,    55.13202, 2.675199E-11,    49.31175,          NaN,         NaN
   655.0,  7.361463E-1,    56.26228,  7.589962E-1,    55.46432, 1.992686E-11,    49.28106,          NaN,         NaN
   660.0,  6.885176E-1,    56.65637,  7.098488E-1,    55.85268, 2.733276E-11,    49.86329,          NaN,         NaN
   665.0,  7.006027E-1,    57.10943,  7.220633E-1,    56.29956, 2.030871E-11,    50.18696,          NaN,         NaN
   670.0,  6.761197E-1,    57.47619,  6.968120E-1,    56.66074, 1.914745E-11,    50.71583,          NaN,         NaN
   675.0,  6.455367E-1,    57.84820,  6.657152E-1,    57.02520, 1.989912E-11,    51.07063,          NaN,         NaN
   680.0,  6.486808E-1,    58.23494,  6.685481E-1,    57.40643, 2.176915E-11,    51.23573,          NaN,         NaN
   685.0,  6.640763E-1,    58.64152,  6.844972E-1,    57.80737, 1.963372E-11,    51.87405,          NaN,         NaN
   690.0,  6.169518E-1,    58.96997,  6.362378E-1,    58.12951, 2.196357E-11,    52.13808,          NaN,         NaN
   695.0,  6.086341E-1,    59.43231,  6.269271E-1,    58.58540, 1.970548E-11,    52.61485,          NaN,         NaN
   700.0,  5.864514E-1,    59.72685,  6.048209E-1,    58.87415, 1.817237E-11,    52.90307,          NaN,         NaN
   705.0,  5.684911E-1,    60.14297,  5.862254E-1,    59.28378, 1.639755E-11,    53.22125,          NaN,         NaN
   710.0,  5.888299E-1,    60.52589,  6.067269E-1,    59.66156, 1.783509E-11,    53.59629,          NaN,         NaN
   715.0,  5.725191E-1,    60.81885,  5.906012E-1,    59.94803, 1.839679E-11,    53.95726,          NaN,         NaN
   720.0,  5.350285E-1,    61.32804,  5.511014E-1,    60.45095, 1.786744E-11,    54.49431,          NaN,         NaN
   725.0,  5.722799E-1,    61.68823,  5.896807E-1,    60.80598, 1.343512E-11,    54.82967,          NaN,         NaN
   730.0,  5.388198E-1,    62.00777,  5.556804E-1,    61.11891, 1.770091E-11,    55.11239,          NaN,         NaN
   735.0,  5.075982E-1,    62.48184,  5.233046E-1,    61.58672, 1.318907E-11,    55.57286,          NaN,         NaN
   740.0,  5.448991E-1,    62.91119,  5.616739E-1,    62.01129, 1.833216E-11,    56.16612,          NaN,         NaN
   745.0,  4.384184E-1,    63.38132,  4.516613E-1,    62.47538, 1.309591E-11,    56.28822,          NaN,         NaN
   750.0,  2.656595E-1,    63.98031,  2.721046E-1,    63.06791, 1.054317E-11,    57.22590,          NaN,         NaN
   755.0,  2.981664E-1,    63.21220,  3.073544E-1,    62.28971, 1.109189E-11,    56.20060,          NaN,         NaN
   760.0,  4.344379E-1,    63.73846,  4.478517E-1,    62.81013, 1.405222E-11,    57.08658,          NaN,         NaN
   765.0,  5.032019E-1,    64.29510,  5.186573E-1,    63.36164, 1.477794E-11,    57.38189,          NaN,         NaN
   770.0,  5.224781E-1,    64.67095,  5.389376E-1,    63.73158, 1.172068E-11,    57.65803,          NaN,         NaN
   775.0,  5.046032E-1,    65.14263,  5.203124E-1,    64.19685, 1.863736E-11,    58.34387,          NaN,         NaN
   780.0,  5.118137E-1,    65.55644,  5.278188E-1,    64.60480, 1.463037E-11,    58.52826,          NaN,         NaN
   785.0,  5.329426E-1,    65.89357,  5.499197E-1,    64.93627, 1.496348E-11,    58.77401,          NaN,         NaN
   790.0,  4.949490E-1,    66.35362,  5.104487E-1,    65.38933, 1.775434E-11,    59.79281,          NaN,         NaN
   795.0,  5.249665E-1,    66.74756,  5.415722E-1,    65.77797, 1.526922E-11,    59.71240,          NaN,         NaN
   800.0,  5.084356E-1,    67.12342,  5.244853E-1,    66.14760, 1.572617E-11,    60.08858,          NaN,         NaN
   805.0,  4.889430E-1,    67.53294,  5.044601E-1,    66.55089, 1.453130E-11,    60.57286,          NaN,         NaN
   810.0,  4.939640E-1,    67.92746,  5.094891E-1,    66.93953, 1.504297E-11,    61.05772,          NaN,         NaN
   815.0,  4.802688E-1,    68.30330,  4.953953E-1,    67.30942, 1.311169E-11,    61.31537,          NaN,         NaN
   820.0,  4.682294E-1,    68.70527,  4.829848E-1,    67.70492, 1.451424E-11,    61.79750,          NaN,         NaN
   825.0,  4.635123E-1,    69.08921,  4.781315E-1,    68.08293, 1.324191E-11,    61.90396,          NaN,         NaN
   830.0,  4.488571E-1,    69.42987,  4.630755E-1,    68.41710, 1.538279E-11,    62.51925,          NaN,         NaN
   835.0,  4.407844E-1,    69.84609,  4.546423E-1,    68.82746, 1.450280E-11,    63.08350,          NaN,         NaN
   840.0,  4.464030E-1,    70.15400,  4.608852E-1,    69.12926, 1.232543E-11,    63.11729,          NaN,         NaN
   845.0,  4.340381E-1,    70.58751,  4.478398E-1,    69.55658, 1.312399E-11,    63.78396,          NaN,         NaN
   850.0,  4.421582E-1,    70.93490,  4.562917E-1,    69.89799, 1.260142E-11,    63.68646,          NaN,         NaN
   855.0,  4.364281E-1,    71.31881,  4.504524E-1,    70.27578, 1.487902E-11,    64.23082,          NaN,         NaN
   860.0,  4.241912E-1,    71.69651,  4.378774E-1,    70.64700, 1.667397E-11,    64.86207,          NaN,         NaN
   865.0,  4.365638E-1,    72.08665,  4.505666E-1,    71.03134, 9.021837E-12,    65.21207,          NaN,         NaN
   870.0,  4.298555E-1,    72.45799,  4.436509E-1,    71.39628, 1.030812E-11,    65.45321,          NaN,         NaN
   875.0,  4.227197E-1,    72.82514,  4.362974E-1,    71.75740, 1.502332E-11,    65.64286,          NaN,         NaN
   880.0,  4.352064E-1,    73.22846,  4.491912E-1,    72.15474, 1.149878E-11,    66.20817,          NaN,         NaN
   885.0,  4.144242E-1,    73.57782,  4.280519E-1,    72.49737, 1.167352E-11,    66.54395,          NaN,         NaN
   890.0,  4.271990E-1,    74.01300,  4.408823E-1,    72.92681, 7.604482E-12,    66.84719,          NaN,         NaN
   895.0,  4.287628E-1,    74.34396,  4.427171E-1,    73.25196, 1.150725E-11,    67.20108,          NaN,         NaN
   900.0,  4.186218E-1,    74.76952,  4.321463E-1,    73.67107, 1.430597E-11,    67.38017,          NaN,         NaN
   905.0,  4.251206E-1,    75.17893,  4.387307E-1,    74.07466, 1.128813E-11,    67.82872,          NaN,         NaN
   910.0,  4.297761E-1,    75.55449,  4.438746E-1,    74.44478, 1.249162E-11,    68.13188,          NaN,         NaN
   915.0,  3.834007E-1,    75.97924,  3.957701E-1,    74.86223, 1.196897E-11,    69.06007,          NaN,         NaN
   920.0,  4.002089E-1,    76.32688,  4.133040E-1,    75.20411, 1.251028E-11,    69.07234,          NaN,         NaN
   925.0,  4.032275E-1,    76.71018,  4.164388E-1,    75.58149, 1.230762E-11,    69.60312,          NaN,         NaN
   930.0,  3.787483E-1,    77.12899,  3.912295E-1,    75.99338, 9.802734E-12,    70.07331,          NaN,         NaN
   935.0,  3.990438E-1,    77.51074,  4.120873E-1,    76.37025, 1.253443E-11,    70.53942,          NaN,         NaN
   940.0,  3.581761E-1,    77.86655,  3.701793E-1,    76.71887, 6.936896E-12,    70.42725,          NaN,         NaN
   945.0,  3.621961E-1,    78.33254,  3.738216E-1,    77.17947, 1.161717E-11,    71.15414,          NaN,         NaN
   950.0,  3.635443E-1,    78.64419,  3.756826E-1,    77.48521, 8.525310E-12,    71.11444,          NaN,         NaN
   955.0,  3.435324E-1,    79.04522,  3.548092E-1,    77.87970, 9.135227E-12,    71.91489,          NaN,         NaN
   960.0,  3.443965E-1,    79.48684,  3.555835E-1,    78.31531, 1.088556E-11,    72.08501,          NaN,         NaN
   965.0,  3.357281E-1,    79.85411,  3.468879E-1,    78.67680, 1.086137E-11,    72.50861,          NaN,         NaN
   970.0,  2.971684E-1,    80.23812,  3.070473E-1,    79.05407, 8.118694E-12,    72.97232,          NaN,         NaN
   975.0,  3.058109E-1,    80.67225,  3.158149E-1,    79.48306, 6.135627E-12,    73.13496,          NaN,         NaN
   980.0,  2.985014E-1,    81.08235,  3.082599E-1,    79.88832, 1.488077E-11,    73.43711,          NaN,         NaN
   985.0,  1.959044E-1,    81.60629,  2.016773E-1,    80.40490, 6.734661E-12,    74.10088,          NaN,         NaN
   990.0,  1.854212E-1,    81.24179,  1.915686E-1,    80.03080, 4.041479E-12,    74.44871,          NaN,         NaN
   995.0,  2.644583E-1,    81.66139,  2.733386E-1,    80.44553, 7.380623E-12,    74.09052,          NaN,         NaN
  1000.0,  2.864857E-1,    82.13744,  2.961811E-1,    80.91593, 1.121101E-11,    74.60218,          NaN,         NaN
  1005.0,  3.059697E-1,    82.56830,  3.161322E-1,    81.34101, 9.294552E-12,    75.26096,          NaN,         NaN
  1010.0,  3.082846E-1,    82.95039,  3.188571E-1,    81.71712, 1.075151E-11,    75.49285,          NaN,         NaN
  1015.0,  3.014122E-1,    83.40784,  3.116303E-1,    82.16834, 6.421569E-12,    75.59746,          NaN,         NaN
  1020.0,  3.242146E-1,    83.83909,  3.352133E-1,    82.59455, 1.251974E-11,    76.33602,          NaN,         NaN
  1025.0,  2.989657E-1,    84.21233,  3.092508E-1,    82.96161, 4.376916E-12,    77.08318,          NaN,         NaN
  1030.0,  2.992133E-1,    84.66793,  3.093097E-1,    83.41108, 8.440560E-12,    76.87418,          NaN,         NaN
  1035.0,  3.104700E-1,    85.04481,  3.211087E-1,    83.78245, 9.046089E-12,    77.58723,          NaN,         NaN
  1040.0,  2.942559E-1,    85.48805,  3.042333E-1,    84.21935, 7.862267E-12,    77.87176,          NaN,         NaN
  1045.0,  2.961180E-1,    85.90296,  3.063526E-1,    84.62821, 1.170846E-11,    78.28887,          NaN,         NaN
  1050.0,  2.883814E-1,    86.34835,  2.981169E-1,    85.06773, 9.007985E-12,    79.18069,          NaN,         NaN
  1055.0,  2.781122E-1,    86.75584,  2.875922E-1,    85.46924, 4.073690E-12,    78.18488,          NaN,         NaN
  1060.0,  2.847015E-1,    87.24360,  2.943466E-1,    85.95161, 7.973403E-12,    79.53580,          NaN,         NaN
  1065.0,  2.704215E-1,    87.67014,  2.797807E-1,    86.37220, 7.342924E-12,    79.87608,          NaN,         NaN
  1070.0,  2.604372E-1,    88.20582,  2.692403E-1,    86.90290, 7.872127E-12,    80.34662,          NaN,         NaN
  1075.0,  2.515841E-1,    88.75469,  2.599558E-1,    87.44703, 5.382126E-12,    81.06741,          NaN,         NaN
  1080.0,  2.219218E-1,    89.32057,  2.293973E-1,    88.00754, 6.918205E-12,    80.99724,          NaN,         NaN
  1085.0,  1.940112E-1,    90.07891,  2.001857E-1,    88.76286, 8.881880E-12,    82.51923,          NaN,         NaN
  1090.0,  1.202547E-1,    91.14646,  1.234725E-1,    89.82883, 5.470041E-12,    83.60065,          NaN,         NaN
  1095.0,  1.307772E-2,    92.33454,  1.316648E-2,    91.00943, 6.620785E-12,    83.29278,          NaN,         NaN
  1100.0,  1.182905E-2,    93.77259,  1.231441E-2,    92.42804, 2.284976E-12,    84.05979,          NaN,         NaN
  1105.0,  9.255775E-2,    95.20372,  9.551983E-2,    93.85162, 2.984631E-12,    84.19653,          NaN,         NaN
  1110.0,  8.322431E-2,    96.48310,  8.540137E-2,    95.12569, 5.481407E-12,    84.68629,          NaN,         NaN
  1115.0,  5.710617E-2,    95.82522,  5.921261E-2,    94.45330, 2.653410E-12,    84.33642,          NaN,         NaN
  1120.0,  1.597732E-1,    96.46015,  1.652079E-1,    95.08821, 4.983833E-12,    84.99771,          NaN,         NaN
  1125.0,  1.929405E-1,    97.23869,  1.996066E-1,    95.86114, 5.586894E-12,    85.27369,          NaN,         NaN
  1130.0,  2.061337E-1,    97.95317,  2.130596E-1,    96.57133, 5.807910E-12,    85.33777,          NaN,         NaN
  1135.0,  2.030367E-1,    98.54713,  2.101341E-1,    97.16063, 3.750422E-12,    85.43549,          NaN,         NaN
  1140.0,  1.974240E-1,    99.22061,  2.041091E-1,    97.82936, 5.212365E-12,    86.48203,          NaN,         NaN
