Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
   170.0,  8.401592E-1,    13.31875,  8.440748E-1,    12.47727, 2.664537E-11,    11.07529,          NaN,         NaN
   175.0,  7.870049E-1,    13.83766,  7.906679E-1,    12.97289, 2.464003E-11,    11.58623,          NaN,         NaN
   180.0,  7.331476E-1,    14.39579,  7.358557E-1,    13.50484, 2.303195E-11,    12.02905,          NaN,         NaN
   185.0,  8.265763E-1,    14.55022,  8.282228E-1,    13.63446, 2.566331E-11,    12.34360,          NaN,         NaN
   190.0,  7.719197E-1,    14.71672,  7.728913E-1,    13.77721, 2.362443E-11,    12.46752,          NaN,         NaN
   195.0,  7.849963E-1,    15.26188,  7.850942E-1,    14.29821, 2.133475E-11,    12.86635,          NaN,         NaN
   200.0,  8.367913E-1,    15.68799,  8.378667E-1,    14.69929, 2.502850E-11,    13.45005,          NaN,         NaN
   205.0,  6.288671E-1,    16.23874,  6.294308E-1,    15.22829, 2.106619E-11,    14.00858,          NaN,         NaN
   210.0,  7.300352E-1,    16.42671,  7.325752E-1,    15.39162, 2.262584E-11,    14.17774,          NaN,         NaN
   215.0,  7.567544E-1,    16.78123,  7.592581E-1,    15.71956, 2.265440E-11,    14.60785,          NaN,         NaN
   220.0,  1.073109E+0,    17.33626,  1.076714E+0,    16.24884, 3.489149E-11,    15.00100,          NaN,         NaN
   225.0,  1.134833E+0,    17.66315,  1.140575E+0,    16.55049, 3.308301E-11,    15.47979,          NaN,         NaN
   230.0,  9.042424E-1,    18.09709,  9.073108E-1,    16.96042, 2.740479E-11,    15.84954,          NaN,         NaN
   235.0,  8.473227E-1,    18.37288,  8.519551E-1,    17.20694, 2.508913E-11,    16.07570,          NaN,         NaN
   240.0,  8.982835E-1,    18.77433,  9.008172E-1,    17.58730, 2.442624E-11,    16.49090,          NaN,         NaN
   245.0,  9.680867E-1,    19.31865,  9.703564E-1,    18.10481, 2.919628E-11,    17.07116,          NaN,         NaN
   250.0,  1.001447E+0,    19.83617,  1.003641E+0,    18.59918, 3.061175E-11,    17.54454,          NaN,         NaN
   255.0,  9.331341E-1,    20.10598,  9.369304E-1,    18.84568, 2.895025E-11,    17.86719,          NaN,         NaN
   260.0,  8.367937E-1,    20.51868,  8.375096E-1,    19.23258, 2.637788E-11,    18.29581,          NaN,         NaN
   265.0,  1.131604E+0,    20.72438,  1.136167E+0,    19.41338, 3.301468E-11,    18.41716,          NaN,         NaN
   270.0,  1.017685E+0,    21.13996,  1.019354E+0,    19.80278, 2.981218E-11,    18.84783,          NaN,         NaN
   275.0,  1.073963E+0,    21.76564,  1.079529E+0,    20.40400, 3.334074E-11,    19.52401,          NaN,         NaN
   280.0,  1.022860E+0,    21.95661,  1.024186E+0,    20.56770, 3.223678E-11,    19.69140,          NaN,         NaN
   285.0,  8.914576E-1,    22.55668,  8.964084E-1,    21.14651, 2.550134E-11,    20.24545,          NaN,         NaN
   290.0,  1.092975E+0,    22.87665,  1.098642E+0,    21.43682, 3.341709E-11,    20.60432,          NaN,         NaN
   295.0,  1.055949E+0,    23.29307,  1.062365E+0,    21.83183, 3.260865E-11,    21.04307,          NaN,         NaN
   300.0,  9.721439E-1,    23.67462,  9.744218E-1,    22.18643, 2.688079E-11,    21.39636,          NaN,         NaN
   305.0,  9.072356E-1,    24.07205,  9.102648E-1,    22.55970, 2.767888E-11,    21.81677,          NaN,         NaN
   310.0,  9.055565E-1,    24.38359,  9.098412E-1,    22.84810, 2.917659E-11,    22.13692,          NaN,         NaN
   315.0,  8.326299E-1,    24.83230,  8.347700E-1,    23.27176, 2.665363E-11,    22.53889,          NaN,         NaN
   320.0,  9.982314E-1,    25.13157,  1.002174E+0,    23.54373, 2.906606E-11,    22.91967,          NaN,         NaN
   325.0,  8.862220E-1,    25.49094,  8.875796E-1,    23.88147, 2.614402E-11,    23.22667,          NaN,         NaN
   330.0,  9.262134E-1,    26.01325,  9.345038E-1,    24.37377, 2.619620E-11,    23.79067,          NaN,         NaN
   335.0,  9.741245E-1,    26.26707,  9.800961E-1,    24.60488, 2.865021E-11,    24.03578,          NaN,         NaN
   340.0,  9.192372E-1,    26.68348,  9.264804E-1,    24.99538, 2.851660E-11,    24.47465,          NaN,         NaN
   345.0,  9.223730E-1,    27.02900,  9.293937E-1,    25.31631, 2.554833E-11,    24.87868,          NaN,         NaN
   350.0,  9.139196E-1,    27.49640,  9.216684E-1,    25.75834, 2.727225E-11,    25.15405,          NaN,         NaN
   355.0,  9.362046E-1,    27.85002,  9.453968E-1,    26.08815, 2.821292E-11,    25.63240,          NaN,         NaN
   360.0,  9.213639E-1,    28.22252,  9.279213E-1,    26.43371, 2.441890E-11,    25.96760,          NaN,         NaN
   365.0,  8.854271E-1,    28.59962,  8.921218E-1,    26.78787, 2.586963E-11,    26.32055,          NaN,         NaN
   370.0,  8.755522E-1,    28.99094,  8.833067E-1,    27.15380, 2.446371E-11,    26.70365,          NaN,         NaN
   375.0,  9.046994E-1,    29.37484,  9.125394E-1,    27.51447, 2.755175E-11,    27.10511,          NaN,         NaN
   380.0,  8.851731E-1,    29.69638,  8.944019E-1,    27.81049, 2.688254E-11,    27.42309,          NaN,         NaN
   385.0,  9.207260E-1,    30.12229,  9.310227E-1,    28.21153, 2.798232E-11,    27.85858,          NaN,         NaN
   390.0,  9.309564E-1,    30.52683,  9.410042E-1,    28.59071, 2.759968E-11,    28.25257,          NaN,         NaN
   395.0,  9.019951E-1,    30.92478,  9.128610E-1,    28.96325, 2.728605E-11,    28.69186,          NaN,         NaN
   400.0,  8.942639E-1,    31.23529,  9.058771E-1,    29.24779, 2.595973E-11,    29.01041,          NaN,         NaN
   405.0,  9.019386E-1,    31.68698,  9.131261E-1,    29.67371, 2.742463E-11,    29.53600,          NaN,         NaN
   410.0,  8.931276E-1,    32.07648,  9.055020E-1,    30.03793, 2.553289E-11,    29.83627,          NaN,         NaN
   415.0,  8.579976E-1,    32.47681,  8.691874E-1,    30.41209, 2.424512E-11,    30.26729,          NaN,         NaN
   420.0,  8.728845E-1,    32.91347,  8.845529E-1,    30.82396, 2.529427E-11,    30.68622,          NaN,         NaN
   425.0,  8.192565E-1,    33.22950,  8.309977E-1,    31.11500, 2.270969E-11,    31.06047,          NaN,         NaN
   430.0,  8.585441E-1,    33.63327,  8.715730E-1,    31.49386, 2.403827E-11,    31.43416,          NaN,         NaN
   435.0,  8.071262E-1,    33.93944,  8.178383E-1,    31.77449, 2.336225E-11,    31.70650,          NaN,         NaN
   440.0,  7.968480E-1,    34.38126,  8.086034E-1,    32.19252, 2.078262E-11,    32.12557,          NaN,         NaN
   445.0,  7.821759E-1,    34.82695,  7.932389E-1,    32.61225, 2.337682E-11,    32.66981,          NaN,         NaN
   450.0,  8.226806E-1,    35.07299,  8.359988E-1,    32.83331, 2.575957E-11,    32.77083,          NaN,         NaN
   455.0,  7.459845E-1,    35.49063,  7.579553E-1,    33.22630, 2.115356E-11,    33.36126,          NaN,         NaN
   460.0,  8.334584E-1,    35.91046,  8.486253E-1,    33.62196, 2.422123E-11,    33.74907,          NaN,         NaN
   465.0,  7.772796E-1,    36.23674,  7.904876E-1,    33.92325, 2.118258E-11,    33.90926,          NaN,         NaN
   470.0,  7.814879E-1,    36.70521,  7.966431E-1,    34.36401, 2.274966E-11,    34.49793,          NaN,         NaN
   475.0,  8.237634E-1,    37.02133,  8.393039E-1,    34.65637, 2.456866E-11,    34.74625,          NaN,         NaN
   480.0,  6.824349E-1,    37.40572,  6.962329E-1,    35.01503, 2.009120E-11,    35.25717,          NaN,         NaN
   485.0,  7.601657E-1,    37.81138,  7.752472E-1,    35.39719, 2.176564E-11,    35.57259,          NaN,         NaN
   490.0,  8.083230E-1,    38.13444,  8.249555E-1,    35.69378, 2.433104E-11,    35.81609,          NaN,         NaN
   495.0,  7.199904E-1,    38.47625,  7.355358E-1,    36.00886, 2.137149E-11,    36.28076,          NaN,         NaN
   500.0,  7.906622E-1,    39.03899,  8.080091E-1,    36.54876, 2.008135E-11,    36.79490,          NaN,         NaN
   505.0,  8.161444E-1,    39.22575,  8.345958E-1,    36.70753, 2.407981E-11,    36.95052,          NaN,         NaN
   510.0,  7.331237E-1,    39.70475,  7.494053E-1,    37.16153, 2.087042E-11,    37.50501,          NaN,         NaN
   515.0,  8.328407E-1,    40.15004,  8.523642E-1,    37.58276, 2.124622E-11,    37.87186,          NaN,         NaN
   520.0,  7.999533E-1,    40.47411,  8.194559E-1,    37.88050, 2.381610E-11,    38.12491,          NaN,         NaN
   525.0,  7.378346E-1,    40.97719,  7.558577E-1,    38.35837, 2.100475E-11,    38.65261,          NaN,         NaN
   530.0,  8.226058E-1,    41.35846,  8.431086E-1,    38.71379, 2.479281E-11,    39.09480,          NaN,         NaN
   535.0,  7.349919E-1,    41.70525,  7.545033E-1,    39.03658, 1.974852E-11,    39.47709,          NaN,         NaN
   540.0,  7.076428E-1,    42.21823,  7.262619E-1,    39.52268, 1.963963E-11,    40.04124,          NaN,         NaN
   545.0,  7.596945E-1,    42.62440,  7.799363E-1,    39.90471, 2.211340E-11,    40.31962,          NaN,         NaN
   550.0,  6.093261E-1,    43.03114,  6.269076E-1,    40.28540, 1.751369E-11,    40.84546,          NaN,         NaN
   555.0,  4.218478E-1,    43.66217,  4.345789E-1,    40.89183, 1.398122E-11,    41.45405,          NaN,         NaN
   560.0,  4.721225E-1,    43.16617,  4.861787E-1,    40.37361, 1.301712E-11,    41.02994,          NaN,         NaN
   565.0,  6.215666E-1,    43.62707,  6.397077E-1,    40.80744, 1.575731E-11,    41.54216,          NaN,         NaN
   570.0,  6.665923E-1,    44.19116,  6.863995E-1,    41.34683, 1.727796E-11,    42.10301,          NaN,         NaN
   575.0,  7.093071E-1,    44.56347,  7.313926E-1,    41.69318, 1.978402E-11,    42.44221,          NaN,         NaN
   580.0,  6.484400E-1,    44.98660,  6.688868E-1,    42.09025, 1.855025E-11,    42.66433,          NaN,         NaN
   585.0,  6.685634E-1,    45.39299,  6.907632E-1,    42.47095, 1.730695E-11,    43.34315,          NaN,         NaN
   590.0,  6.684643E-1,    45.75711,  6.913407E-1,    42.81063, 1.715957E-11,    43.43936,          NaN,         NaN
   595.0,  6.258663E-1,    46.13764,  6.479034E-1,    43.16565, 1.925083E-11,    43.96104,          NaN,         NaN
   600.0,  6.766394E-1,    46.55464,  7.000407E-1,    43.55657, 2.021191E-11,    44.31417,          NaN,         NaN
   605.0,  6.543951E-1,    46.89719,  6.781953E-1,    43.87382, 1.575092E-11,    44.74445,          NaN,         NaN
   610.0,  6.576169E-1,    47.30301,  6.818370E-1,    44.25363, 1.678423E-11,    45.09094,          NaN,         NaN
   615.0,  6.602384E-1,    47.70051,  6.847308E-1,    44.62603, 1.935580E-11,    45.51934,          NaN,         NaN
   620.0,  6.529512E-1,    48.03743,  6.780868E-1,    44.93779, 1.728774E-11,    45.76633,          NaN,         NaN
   625.0,  6.588661E-1,    48.45522,  6.848311E-1,    45.32942, 1.818476E-11,    46.27889,          NaN,         NaN
   630.0,  6.523214E-1,    48.84626,  6.780331E-1,    45.69505, 1.697941E-11,    46.67815,          NaN,         NaN
   635.0,  6.762213E-1,    49.22340,  7.040355E-1,    46.04711, 1.799680E-11,    46.81134,          NaN,         NaN
   640.0,  6.479354E-1,    49.66530,  6.751604E-1,    46.46252, 1.686288E-11,    47.49718,          NaN,         NaN
   645.0,  6.465852E-1,    50.00778,  6.740109E-1,    46.77955, 1.612311E-11,    47.85444,          NaN,         NaN
   650.0,  6.390151E-1,    50.46012,  6.671373E-1,    47.20686, 1.367372E-11,    48.09431,          NaN,         NaN
   655.0,  6.730266E-1,    50.77547,  7.036380E-1,    47.49581, 1.950191E-11,    48.45580,          NaN,         NaN
   660.0,  6.121945E-1,    51.18691,  6.396999E-1,    47.88192, 1.553149E-11,    49.04575,          NaN,         NaN
   665.0,  6.372327E-1,    51.65041,  6.681019E-1,    48.32048, 1.512917E-11,    49.45593,          NaN,         NaN
   670.0,  6.081372E-1,    52.00701,  6.376518E-1,    48.65129, 1.667467E-11,    49.77903,          NaN,         NaN
   675.0,  5.771182E-1,    52.40573,  6.052362E-1,    49.02426, 1.291152E-11,    50.18264,          NaN,         NaN
   680.0,  5.857632E-1,    52.78895,  6.157064E-1,    49.38172, 1.553830E-11,    50.54859,          NaN,         NaN
   685.0,  5.837570E-1,    53.20027,  6.139514E-1,    49.76650, 1.400372E-11,    50.90783,          NaN,         NaN
   690.0,  5.491909E-1,    53.54194,  5.784760E-1,    50.08369, 1.274326E-11,    51.20209,          NaN,         NaN
   695.0,  5.371205E-1,    53.99283,  5.663298E-1,    50.50822, 1.394217E-11,    51.85406,          NaN,         NaN
   700.0,  5.112603E-1,    54.29987,  5.390633E-1,    50.79023, 1.538845E-11,    52.01146,          NaN,         NaN
   705.0,  4.989146E-1,    54.70794,  5.263887E-1,    51.17250, 1.227998E-11,    52.41047,          NaN,         NaN
   710.0,  5.042869E-1,    55.09513,  5.327779E-1,    51.53386, 1.091592E-11,    52.74097,          NaN,         NaN
   715.0,  4.949556E-1,    55.39730,  5.230215E-1,    51.80946, 1.182993E-11,    53.26977,          NaN,         NaN
   720.0,  4.684568E-1,    55.87582,  4.961004E-1,    52.26362, 1.081338E-11,    53.59406,          NaN,         NaN
   725.0,  4.821050E-1,    56.23706,  5.112688E-1,    52.59909, 1.252317E-11,    53.97749,          NaN,         NaN
   730.0,  4.658523E-1,    56.56531,  4.941034E-1,    52.90107, 1.362595E-11,    54.23625,          NaN,         NaN
   735.0,  4.427746E-1,    56.99491,  4.706568E-1,    53.30562, 1.128321E-11,    54.84710,          NaN,         NaN
   740.0,  4.701714E-1,    57.40503,  5.004361E-1,    53.68917, 1.067561E-11,    55.08190,          NaN,         NaN
   745.0,  4.102710E-1,    57.81686,  4.374456E-1,    54.07521, 1.184656E-11,    55.52526,          NaN,         NaN
   750.0,  3.145950E-1,    58.35505,  3.364853E-1,    54.58833, 8.073577E-12,    56.42549,          NaN,         NaN
   755.0,  3.428320E-1,    58.10522,  3.666252E-1,    54.31494, 7.441489E-12,    55.71714,          NaN,         NaN
   760.0,  4.021478E-1,    58.56223,  4.302189E-1,    54.74493, 1.058218E-11,    56.63446,          NaN,         NaN
   765.0,  4.333308E-1,    59.06835,  4.641905E-1,    55.22530, 1.086938E-11,    56.77433,          NaN,         NaN
   770.0,  4.445438E-1,    59.42652,  4.772887E-1,    55.55742, 1.175761E-11,    57.26399,          NaN,         NaN
   775.0,  4.275739E-1,    59.87201,  4.597611E-1,    55.97791, 9.183145E-12,    57.77778,          NaN,         NaN
   780.0,  4.275261E-1,    60.28880,  4.601983E-1,    56.36899, 9.415357E-12,    58.12017,          NaN,         NaN
   785.0,  4.471668E-1,    60.61305,  4.818025E-1,    56.66797, 9.454678E-12,    58.26638,          NaN,         NaN
   790.0,  4.048747E-1,    61.07382,  4.369938E-1,    57.10279, 1.051697E-11,    58.77592,          NaN,         NaN
   795.0,  4.384862E-1,    61.46930,  4.735487E-1,    57.47244, 8.990741E-12,    59.37700,          NaN,         NaN
   800.0,  4.172287E-1,    61.82924,  4.513581E-1,    57.80630, 9.703851E-12,    59.54174,          NaN,         NaN
   805.0,  3.955085E-1,    62.26236,  4.284741E-1,    58.21257, 1.082675E-11,    59.88260,          NaN,         NaN
   810.0,  4.038054E-1,    62.64166,  4.382468E-1,    58.56692, 1.258665E-11,    60.32188,          NaN,         NaN
   815.0,  3.837602E-1,    63.01290,  4.172284E-1,    58.91230, 9.109266E-12,    60.96535,          NaN,         NaN
   820.0,  3.759797E-1,    63.42500,  4.091055E-1,    59.29901, 1.100511E-11,    61.11572,          NaN,         NaN
   825.0,  3.746128E-1,    63.80200,  4.081555E-1,    59.65078, 6.113628E-12,    61.46761,          NaN,         NaN
   830.0,  3.555702E-1,    64.14064,  3.879423E-1,    59.96386, 1.004564E-11,    61.97983,          NaN,         NaN
   835.0,  3.516652E-1,    64.57329,  3.842385E-1,    60.36999, 7.466284E-12,    62.34377,          NaN,         NaN
   840.0,  3.563745E-1,    64.86730,  3.896119E-1,    60.63838, 9.008504E-12,    62.56020,          NaN,         NaN
   845.0,  3.379762E-1,    65.29988,  3.704994E-1,    61.04541, 9.207858E-12,    62.95143,          NaN,         NaN
   850.0,  3.520960E-1,    65.65527,  3.866679E-1,    61.37394, 7.355720E-12,    63.52818,          NaN,         NaN
   855.0,  3.405879E-1,    66.03102,  3.746559E-1,    61.72428, 7.563237E-12,    63.46457,          NaN,         NaN
   860.0,  3.306756E-1,    66.42481,  3.644023E-1,    62.09240, 1.073999E-11,    64.27756,          NaN,         NaN
   865.0,  3.433038E-1,    66.79011,  3.790628E-1,    62.43195, 9.530722E-12,    64.55387,          NaN,         NaN
   870.0,  3.339170E-1,    67.16549,  3.690172E-1,    62.78153, 5.611062E-12,    64.99544,          NaN,         NaN
   875.0,  3.301420E-1,    67.54817,  3.654217E-1,    63.13828, 6.422299E-12,    65.30900,          NaN,         NaN
   880.0,  3.417479E-1,    67.94820,  3.788840E-1,    63.51207, 8.939181E-12,    65.70570,          NaN,         NaN
   885.0,  3.222391E-1,    68.28711,  3.574159E-1,    63.82536, 7.837074E-12,    65.66130,          NaN,         NaN
   890.0,  3.310014E-1,    68.74013,  3.684257E-1,    64.25206, 6.599349E-12,    66.35372,          NaN,         NaN
   895.0,  3.350464E-1,    69.05977,  3.734228E-1,    64.54599, 9.692516E-12,    66.60281,          NaN,         NaN
   900.0,  3.246457E-1,    69.49472,  3.622772E-1,    64.95623, 8.245038E-12,    67.23487,          NaN,         NaN
   905.0,  3.312356E-1,    69.89957,  3.702953E-1,    65.33487, 7.263013E-12,    67.77991,          NaN,         NaN
   910.0,  3.316013E-1,    70.27162,  3.713563E-1,    65.68063, 7.395202E-12,    68.02838,          NaN,         NaN
   915.0,  3.040012E-1,    70.69525,  3.408706E-1,    66.07866, 7.705224E-12,    68.31817,          NaN,         NaN
   920.0,  3.088758E-1,    71.06399,  3.473304E-1,    66.42187, 6.833233E-12,    68.79989,          NaN,         NaN
   925.0,  3.136554E-1,    71.46005,  3.530214E-1,    66.79136, 7.890537E-12,    69.16669,          NaN,         NaN
   930.0,  2.924357E-1,    71.85578,  3.298964E-1,    67.16116, 7.031382E-12,    69.60523,          NaN,         NaN
   935.0,  3.048798E-1,    72.25519,  3.448429E-1,    67.53389, 5.465943E-12,    70.27593,          NaN,         NaN
   940.0,  2.771851E-1,    72.61083,  3.138359E-1,    67.86434, 6.004984E-12,    69.91238,          NaN,         NaN
   945.0,  2.767671E-1,    73.07025,  3.141541E-1,    68.29806, 7.198763E-12,    70.90803,          NaN,         NaN
   950.0,  2.746105E-1,    73.37235,  3.119254E-1,    68.57412, 5.278305E-12,    71.18201,          NaN,         NaN
   955.0,  2.617722E-1,    73.78035,  2.979003E-1,    68.95598, 6.553524E-12,    71.61950,          NaN,         NaN
   960.0,  2.614306E-1,    74.19141,  2.980613E-1,    69.34132, 5.770762E-12,    71.48704,          NaN,         NaN
   965.0,  2.510937E-1,    74.57044,  2.868101E-1,    69.69420, 5.838158E-12,    72.40197,          NaN,         NaN
   970.0,  2.349427E-1,    74.94295,  2.689364E-1,    70.04058, 5.409337E-12,    72.80316,          NaN,         NaN
   975.0,  2.325677E-1,    75.35563,  2.667319E-1,    70.42624, 6.565717E-12,    73.28041,          NaN,         NaN
   980.0,  2.340962E-1,    75.73318,  2.693008E-1,    70.77725, 3.343381E-12,    72.86009,          NaN,         NaN
   985.0,  1.793059E-1,    76.17836,  2.069488E-1,    71.19673, 4.809820E-12,    74.17525,          NaN,         NaN
   990.0,  1.813952E-1,    76.18209,  2.096129E-1,    71.17568, 5.995348E-12,    73.89891,          NaN,         NaN
   995.0,  2.088189E-1,    76.56972,  2.416355E-1,    71.53726, 4.393960E-12,    74.29878,          NaN,         NaN
  1000.0,  2.173908E-1,    77.00166,  2.523987E-1,    71.94250, 4.549679E-12,    74.83722,          NaN,         NaN
  1005.0,  2.288514E-1,    77.38921,  2.660604E-1,    72.30470, 4.437115E-12,    75.34694,          NaN,         NaN
  1010.0,  2.259864E-1,    77.77054,  2.631296E-1,    72.66145, 4.227252E-12,    75.65333,          NaN,         NaN
  1015.0,  2.230081E-1,    78.19977,  2.603504E-1,    73.06329, 5.712030E-12,    75.85181,          NaN,         NaN
  1020.0,  2.386203E-1,    78.61508,  2.789865E-1,    73.45319, 6.024387E-12,    76.75410,          NaN,         NaN
  1025.0,  2.198399E-1,    78.98588,  2.576520E-1,    73.79840, 5.115154E-12,    76.70187,          NaN,         NaN
  1030.0,  2.195803E-1,    79.43578,  2.578530E-1,    74.22159, 5.694582E-12,    76.72686,          NaN,         NaN
  1035.0,  2.293913E-1,    79.78993,  2.700418E-1,    74.54951, 5.507781E-12,    77.44706,          NaN,         NaN
  1040.0,  2.109213E-1,    80.21886,  2.491038E-1,    74.95201, 4.131168E-12,    78.02827,          NaN,         NaN
  1045.0,  2.186312E-1,    80.63406,  2.587192E-1,    75.34176, 5.047911E-12,    78.65266,          NaN,         NaN
  1050.0,  2.091966E-1,    81.03276,  2.478836E-1,    75.71441, 6.747132E-12,    78.92513,          NaN,         NaN
  1055.0,  1.983595E-1,    81.45159,  2.355849E-1,    76.10738, 1.251931E-12,    79.80649,          NaN,         NaN
  1060.0,  2.092705E-1,    81.89334,  2.489786E-1,    76.52231, 3.314418E-12,    79.12714,          NaN,         NaN
  1065.0,  1.941369E-1,    82.27047,  2.313777E-1,    76.87361, 1.098492E-12,    80.86496,          NaN,         NaN
  1070.0,  1.885324E-1,    82.77057,  2.253184E-1,    77.34618, 5.193369E-12,    79.98731,          NaN,         NaN
  1075.0,  1.870556E-1,    83.24941,  2.242637E-1,    77.79873, 2.353667E-12,    81.21057,          NaN,         NaN
  1080.0,  1.655433E-1,    83.67302,  1.991170E-1,    78.19709, 5.578720E-12,    80.59101,          NaN,         NaN
  1085.0,  1.535706E-1,    84.27151,  1.853125E-1,    78.76701, 2.363155E-12,    81.03845,          NaN,         NaN
  1090.0,  1.240271E-1,    84.99435,  1.502341E-1,    79.46210, 1.925120E-12,    82.85055,          NaN,         NaN
  1095.0,  3.578465E-2,    85.78454,  4.390758E-2,    80.22016, 2.592637E-12,    83.23943,          NaN,         NaN
  1100.0,  3.159287E-2,    83.62711,  3.831154E-2,    78.06044, 4.865534E-12,    81.98322,          NaN,         NaN
  1105.0,  1.024999E-1,    84.42868,  1.247864E-1,    78.82724, 2.956821E-12,    82.41837,          NaN,         NaN
  1110.0,  9.403006E-2,    85.25447,  1.148424E-1,    79.62491, 9.941613E-13,    84.22774,          NaN,         NaN
  1115.0,  7.778890E-2,    85.11887,  9.526223E-2,    79.46602, 3.285138E-12,    84.08917,          NaN,         NaN
  1120.0,  1.330135E-1,    85.60592,  1.629404E-1,    79.92497, 2.145542E-12,    83.12777,          NaN,         NaN
  1125.0,  1.420333E-1,    86.16904,  1.745166E-1,    80.46241, 4.512744E-12,    84.56838,          NaN,         NaN
  1130.0,  1.473618E-1,    86.76279,  1.813082E-1,    81.03036, 4.055005E-12,    84.48980,          NaN,         NaN
  1135.0,  1.478546E-1,    87.19497,  1.823147E-1,    81.43500, 4.548307E-12,    84.52299,          NaN,         NaN
  1140.0,  1.429322E-1,    87.74247,  1.769838E-1,    81.95556, 3.949699E-12,    85.50526,          NaN,         NaN
