Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
    85.0,  8.690434E-2,     0.02537,  8.586624E-2,     4.32947, 3.442895E-12,     3.82584,          NaN,         NaN
    90.0,  1.879805E-1,     2.30131,  1.762313E-1,     6.75218, 6.790204E-12,     5.48846,          NaN,         NaN
    95.0,  3.523700E-1,     2.25962,  3.434593E-1,     6.56570, 9.857067E-12,     5.28160,          NaN,         NaN
   100.0,  4.276823E-1,     2.59679,  4.213242E-1,     6.79805, 1.198985E-11,     5.72718,          NaN,         NaN
   105.0,  4.551913E-1,     3.41401,  4.567316E-1,     7.49922, 1.531027E-11,     6.33915,          NaN,         NaN
   110.0,  4.870362E-1,     3.56561,  4.892617E-1,     7.54304, 1.399658E-11,     6.56461,          NaN,         NaN
   115.0,  7.267563E-1,     3.70349,  7.253381E-1,     7.56124, 2.197642E-11,     6.89740,          NaN,         NaN
   120.0,  4.651037E-1,     4.67394,  4.660686E-1,     8.41981, 1.378982E-11,     7.73314,          NaN,         NaN
   125.0,  5.056311E-1,     5.64054,  5.031278E-1,     9.27650, 1.648178E-11,     8.66387,          NaN,         NaN
   130.0,  5.811167E-1,     5.99984,  5.760203E-1,     9.53439, 1.794115E-11,     9.13182,          NaN,         NaN
   135.0,  5.673947E-1,     6.30276,  5.613181E-1,     9.73863, 1.480895E-11,     9.40353,          NaN,         NaN
   140.0,  7.067441E-1,     6.79433,  7.006871E-1,    10.12419, 2.224731E-11,     9.87661,          NaN,         NaN
   145.0,  7.141078E-1,     7.26768,  7.080722E-1,    10.49494, 2.374199E-11,    10.43358,          NaN,         NaN
   150.0,  6.186648E-1,     7.75771,  6.148062E-1,    10.87788, 2.168014E-11,    11.01086,          NaN,         NaN
   155.0,  7.011448E-1,     8.18541,  6.988350E-1,    11.19995, 1.856065E-11,    11.27895,          NaN,         NaN
   160.0,  6.157334E-1,     8.65679,  6.151827E-1,    11.56465, 1.894188E-11,    11.73235,          NaN,         NaN
   165.0,  7.169269E-1,     9.30955,  7.176073E-1,    12.10783, 2.133508E-11,    12.49806,          NaN,         NaN
   170.0,  8.431552E-1,     9.78631,  8.440748E-1,    12.47727, 2.589202E-11,    12.95923,          NaN,         NaN
   175.0,  7.894662E-1,    10.39039,  7.906679E-1,    12.97289, 2.496318E-11,    13.59083,          NaN,         NaN
   180.0,  7.359079E-1,    11.03273,  7.358557E-1,    13.50484, 2.088280E-11,    14.16512,          NaN,         NaN
   185.0,  8.297944E-1,    11.27226,  8.282228E-1,    13.63446, 2.628217E-11,    14.44421,          NaN,         NaN
   190.0,  7.746426E-1,    11.52209,  7.728913E-1,    13.77721, 2.157589E-11,    14.64284,          NaN,         NaN
   195.0,  7.872943E-1,    12.14733,  7.850942E-1,    14.29821, 2.292558E-11,    15.36217,          NaN,         NaN
   200.0,  8.422687E-1,    12.65346,  8.378667E-1,    14.69929, 2.691019E-11,    15.79340,          NaN,         NaN
   205.0,  6.353547E-1,    13.28370,  6.294308E-1,    15.22829, 1.843461E-11,    16.48764,          NaN,         NaN
   210.0,  7.327004E-1,    13.55630,  7.325752E-1,    15.39162, 2.500576E-11,    16.78045,          NaN,         NaN
   215.0,  7.533606E-1,    13.99309,  7.592581E-1,    15.71956, 2.352139E-11,    17.17834,          NaN,         NaN
   220.0,  1.067697E+0,    14.63574,  1.076714E+0,    16.24884, 3.124375E-11,    17.72458,          NaN,         NaN
   225.0,  1.125968E+0,    15.04863,  1.140575E+0,    16.55049, 3.666487E-11,    18.18212,          NaN,         NaN
   230.0,  8.959102E-1,    15.56921,  9.073108E-1,    16.96042, 2.942260E-11,    18.75856,          NaN,         NaN
   235.0,  8.398631E-1,    15.92823,  8.519551E-1,    17.20694, 2.796539E-11,    19.13818,          NaN,         NaN
   240.0,  8.908277E-1,    16.42407,  9.008172E-1,    17.58730, 2.789274E-11,    19.61245,          NaN,         NaN
   245.0,  9.602641E-1,    17.04742,  9.703564E-1,    18.10481, 3.036632E-11,    20.18512,          NaN,         NaN
   250.0,  9.972406E-1,    17.64959,  1.003641E+0,    18.59918, 3.315917E-11,    20.82233,          NaN,         NaN
   255.0,  9.292099E-1,    18.00297,  9.369304E-1,    18.84568, 2.666669E-11,    21.22672,          NaN,         NaN
   260.0,  8.336826E-1,    18.49533,  8.375096E-1,    19.23258, 2.647397E-11,    21.70774,          NaN,         NaN
   265.0,  1.117402E+0,    18.78744,  1.136167E+0,    19.41338, 3.678658E-11,    21.95644,          NaN,         NaN
   270.0,  9.981221E-1,    19.29034,  1.019354E+0,    19.80278, 3.076436E-11,    22.45351,          NaN,         NaN
   275.0,  1.047978E+0,    19.99904,  1.079529E+0,    20.40400, 3.389915E-11,    23.18077,          NaN,         NaN
   280.0,  9.909035E-1,    20.28023,  1.024186E+0,    20.56770, 2.762440E-11,    23.52090,          NaN,         NaN
   285.0,  8.676552E-1,    20.97271,  8.964084E-1,    21.14651, 2.783927E-11,    24.16933,          NaN,         NaN
   290.0,  1.059996E+0,    21.37662,  1.098642E+0,    21.43682, 3.260184E-11,    24.60986,          NaN,         NaN
   295.0,  1.022718E+0,    21.88510,  1.062365E+0,    21.83183, 3.131964E-11,    25.02110,          NaN,         NaN
   300.0,  9.411111E-1,    22.34771,  9.744218E-1,    22.18643, 2.969838E-11,    25.55260,          NaN,         NaN
   305.0,  8.759113E-1,    22.83171,  9.102648E-1,    22.55970, 2.550722E-11,    26.01659,          NaN,         NaN
   310.0,  8.682775E-1,    23.23229,  9.098412E-1,    22.84810, 2.721949E-11,    26.48935,          NaN,         NaN
   315.0,  7.950453E-1,    23.76421,  8.347700E-1,    23.27176, 2.476307E-11,    26.94931,          NaN,         NaN
   320.0,  9.483335E-1,    24.15138,  1.002174E+0,    23.54373, 2.786933E-11,    27.34544,          NaN,         NaN
   325.0,  8.357748E-1,    24.60329,  8.875796E-1,    23.88147, 2.504890E-11,    27.79199,          NaN,         NaN
   330.0,  8.692131E-1,    25.20735,  9.345038E-1,    24.37377, 2.985772E-11,    28.34499,          NaN,         NaN
   335.0,  9.066192E-1,    25.55217,  9.800961E-1,    24.60488, 2.953017E-11,    28.78638,          NaN,         NaN
   340.0,  8.557276E-1,    26.06051,  9.264804E-1,    24.99538, 2.446955E-11,    29.32583,          NaN,         NaN
   345.0,  8.542677E-1,    26.49222,  9.293937E-1,    25.31631, 2.520062E-11,    29.70457,          NaN,         NaN
   350.0,  8.429447E-1,    27.04911,  9.216684E-1,    25.75834, 2.915236E-11,    30.31736,          NaN,         NaN
   355.0,  8.606427E-1,    27.49268,  9.453968E-1,    26.08815, 2.492765E-11,    30.67741,          NaN,         NaN
   360.0,  8.388150E-1,    27.94848,  9.279213E-1,    26.43371, 2.297604E-11,    31.07480,          NaN,         NaN
   365.0,  7.996095E-1,    28.41393,  8.921218E-1,    26.78787, 2.654162E-11,    31.54062,          NaN,         NaN
   370.0,  7.848459E-1,    28.89383,  8.833067E-1,    27.15380, 2.349293E-11,    32.07017,          NaN,         NaN
   375.0,  8.051895E-1,    29.36607,  9.125394E-1,    27.51447, 2.346558E-11,    32.58840,          NaN,         NaN
   380.0,  7.800785E-1,    29.77636,  8.944019E-1,    27.81049, 2.105394E-11,    32.83414,          NaN,         NaN
   385.0,  8.084530E-1,    30.28823,  9.310227E-1,    28.21153, 2.640710E-11,    33.38279,          NaN,         NaN
   390.0,  8.089111E-1,    30.78072,  9.410042E-1,    28.59071, 2.375953E-11,    33.86343,          NaN,         NaN
   395.0,  7.795731E-1,    31.27321,  9.128610E-1,    28.96325, 2.407221E-11,    34.40041,          NaN,         NaN
   400.0,  7.655323E-1,    31.67147,  9.058771E-1,    29.24779, 2.374176E-11,    34.77861,          NaN,         NaN
   405.0,  7.634530E-1,    32.21192,  9.131261E-1,    29.67371, 2.232314E-11,    35.41752,          NaN,         NaN
   410.0,  7.538439E-1,    32.68817,  9.055020E-1,    30.03793, 2.344598E-11,    35.80899,          NaN,         NaN
   415.0,  7.171671E-1,    33.17742,  8.691874E-1,    30.41209, 2.149699E-11,    36.30532,          NaN,         NaN
   420.0,  7.227774E-1,    33.70142,  8.845529E-1,    30.82396, 2.205526E-11,    36.92438,          NaN,         NaN
   425.0,  6.712955E-1,    34.10475,  8.309977E-1,    31.11500, 1.989854E-11,    37.11316,          NaN,         NaN
   430.0,  6.992170E-1,    34.59325,  8.715730E-1,    31.49386, 2.230964E-11,    37.83428,          NaN,         NaN
   435.0,  6.498894E-1,    34.99152,  8.178383E-1,    31.77449, 1.919397E-11,    38.09040,          NaN,         NaN
   440.0,  6.357035E-1,    35.52314,  8.086034E-1,    32.19252, 1.999202E-11,    38.77404,          NaN,         NaN
   445.0,  6.167341E-1,    36.05753,  7.932389E-1,    32.61225, 1.902540E-11,    39.24558,          NaN,         NaN
   450.0,  6.444353E-1,    36.39219,  8.359988E-1,    32.83331, 1.728340E-11,    39.57086,          NaN,         NaN
   455.0,  5.771693E-1,    36.89590,  7.579553E-1,    33.22630, 1.765420E-11,    40.07152,          NaN,         NaN
   460.0,  6.390958E-1,    37.40849,  8.486253E-1,    33.62196, 1.618264E-11,    40.49339,          NaN,         NaN
   465.0,  5.901122E-1,    37.82030,  7.904876E-1,    33.92325, 1.911326E-11,    40.95889,          NaN,         NaN
   470.0,  5.878252E-1,    38.37713,  7.966431E-1,    34.36401, 1.955894E-11,    41.52244,          NaN,         NaN
   475.0,  6.139271E-1,    38.78892,  8.393039E-1,    34.65637, 1.550058E-11,    41.98007,          NaN,         NaN
   480.0,  5.017437E-1,    39.25570,  6.962329E-1,    35.01503, 1.593152E-11,    42.47019,          NaN,         NaN
   485.0,  5.560993E-1,    39.76024,  7.752472E-1,    35.39719, 1.600960E-11,    43.04149,          NaN,         NaN
   490.0,  5.831370E-1,    40.17250,  8.249555E-1,    35.69378, 1.751808E-11,    43.40210,          NaN,         NaN
   495.0,  5.155652E-1,    40.60392,  7.355358E-1,    36.00886, 1.374712E-11,    43.58478,          NaN,         NaN
   500.0,  5.575287E-1,    41.26106,  8.080091E-1,    36.54876, 1.581470E-11,    44.38277,          NaN,         NaN
   505.0,  5.678379E-1,    41.53294,  8.345958E-1,    36.70753, 1.633067E-11,    44.73194,          NaN,         NaN
   510.0,  5.038796E-1,    42.09808,  7.494053E-1,    37.16153, 1.652301E-11,    45.16999,          NaN,         NaN
   515.0,  5.650290E-1,    42.63917,  8.523642E-1,    37.58276, 1.640611E-11,    45.86505,          NaN,         NaN
   520.0,  5.387885E-1,    43.04860,  8.194559E-1,    37.88050, 1.429742E-11,    46.15851,          NaN,         NaN
   525.0,  4.890827E-1,    43.64581,  7.558577E-1,    38.35837, 1.490496E-11,    46.77373,          NaN,         NaN
   530.0,  5.354247E-1,    44.12293,  8.431086E-1,    38.71379, 1.424416E-11,    47.24415,          NaN,         NaN
   535.0,  4.747548E-1,    44.55628,  7.545033E-1,    39.03658, 1.387547E-11,    47.63640,          NaN,         NaN
   540.0,  4.489005E-1,    45.15739,  7.262619E-1,    39.52268, 1.423604E-11,    48.29142,          NaN,         NaN
   545.0,  4.765124E-1,    45.64927,  7.799363E-1,    39.90471, 1.353075E-11,    48.71996,          NaN,         NaN
   550.0,  3.800227E-1,    46.15419,  6.269076E-1,    40.28540, 9.781111E-12,    49.26068,          NaN,         NaN
   555.0,  2.587194E-1,    46.87323,  4.345789E-1,    40.89183, 6.520392E-12,    50.36515,          NaN,         NaN
   560.0,  2.871164E-1,    46.48542,  4.861787E-1,    40.37361, 8.998878E-12,    49.82007,          NaN,         NaN
   565.0,  3.693584E-1,    47.03584,  6.397077E-1,    40.80744, 7.160226E-12,    50.18655,          NaN,         NaN
   570.0,  3.859439E-1,    47.68900,  6.863995E-1,    41.34683, 9.014703E-12,    50.78705,          NaN,         NaN
   575.0,  4.031505E-1,    48.14862,  7.313926E-1,    41.69318, 1.293941E-11,    51.16326,          NaN,         NaN
   580.0,  3.663606E-1,    48.65171,  6.688868E-1,    42.09025, 1.050698E-11,    51.78204,          NaN,         NaN
   585.0,  3.738712E-1,    49.15921,  6.907632E-1,    42.47095, 8.863956E-12,    52.36150,          NaN,         NaN
   590.0,  3.648757E-1,    49.61888,  6.913407E-1,    42.81063, 1.045610E-11,    52.99392,          NaN,         NaN
   595.0,  3.390872E-1,    50.08457,  6.479034E-1,    43.16565, 9.878948E-12,    53.29291,          NaN,         NaN
   600.0,  3.567675E-1,    50.59691,  7.000407E-1,    43.55657, 5.991763E-12,    53.58639,          NaN,         NaN
   605.0,  3.411946E-1,    51.03101,  6.781953E-1,    43.87382, 7.358786E-12,    54.41960,          NaN,         NaN
   610.0,  3.375453E-1,    51.52560,  6.818370E-1,    44.25363, 8.628714E-12,    54.79420,          NaN,         NaN
   615.0,  3.330538E-1,    52.01285,  6.847308E-1,    44.62603, 7.829847E-12,    55.15528,          NaN,         NaN
   620.0,  3.232712E-1,    52.45222,  6.780868E-1,    44.93779, 9.076703E-12,    55.38098,          NaN,         NaN
   625.0,  3.193866E-1,    52.95829,  6.848311E-1,    45.32942, 8.182379E-12,    56.08248,          NaN,         NaN
   630.0,  3.116332E-1,    53.44170,  6.780331E-1,    45.69505, 6.209016E-12,    56.81770,          NaN,         NaN
   635.0,  3.183412E-1,    53.90942,  7.040355E-1,    46.04711, 7.471970E-12,    56.81806,          NaN,         NaN
   640.0,  3.001594E-1,    54.44301,  6.751604E-1,    46.46252, 7.919166E-12,    57.55490,          NaN,         NaN
   645.0,  2.914371E-1,    54.87945,  6.740109E-1,    46.77955, 5.293087E-12,    57.75760,          NaN,         NaN
   650.0,  2.834760E-1,    55.43458,  6.671373E-1,    47.20686, 5.627251E-12,    58.56117,          NaN,         NaN
   655.0,  2.913494E-1,    55.83804,  7.036380E-1,    47.49581, 8.923866E-12,    58.94619,          NaN,         NaN
   660.0,  2.600122E-1,    56.33309,  6.396999E-1,    47.88192, 7.326750E-12,    59.61665,          NaN,         NaN
   665.0,  2.658284E-1,    56.90425,  6.681019E-1,    48.32048, 7.609247E-12,    60.16034,          NaN,         NaN
   670.0,  2.477312E-1,    57.34847,  6.376518E-1,    48.65129, 5.940592E-12,    60.63683,          NaN,         NaN
   675.0,  2.297860E-1,    57.84017,  6.052362E-1,    49.02426, 3.086419E-12,    60.61057,          NaN,         NaN
   680.0,  2.307984E-1,    58.31519,  6.157064E-1,    49.38172, 5.258881E-12,    61.40584,          NaN,         NaN
   685.0,  2.231988E-1,    58.82091,  6.139514E-1,    49.76650, 6.957097E-12,    61.77799,          NaN,         NaN
   690.0,  2.046746E-1,    59.25348,  5.784760E-1,    50.08369, 6.257343E-12,    62.72602,          NaN,         NaN
   695.0,  1.958719E-1,    59.79974,  5.663298E-1,    50.50822, 4.950690E-12,    62.76396,          NaN,         NaN
   700.0,  1.821023E-1,    60.20177,  5.390633E-1,    50.79023, 6.447709E-12,    63.40412,          NaN,         NaN
   705.0,  1.757951E-1,    60.70368,  5.263887E-1,    51.17250, 5.883217E-12,    64.09313,          NaN,         NaN
   710.0,  1.716461E-1,    61.19455,  5.327779E-1,    51.53386, 4.362338E-12,    64.25458,          NaN,         NaN
   715.0,  1.634908E-1,    61.59094,  5.230215E-1,    51.80946, 2.831063E-12,    65.14010,          NaN,         NaN
   720.0,  1.510620E-1,    62.14317,  4.961004E-1,    52.26362, 4.599704E-12,    65.64971,          NaN,         NaN
   725.0,  1.518321E-1,    62.60098,  5.112688E-1,    52.59909, 4.591476E-12,    65.64590,          NaN,         NaN
   730.0,  1.417921E-1,    63.02886,  4.941034E-1,    52.90107, 4.331842E-12,    65.95001,          NaN,         NaN
   735.0,  1.313989E-1,    63.54315,  4.706568E-1,    53.30562, 3.854833E-12,    67.05950,          NaN,         NaN
   740.0,  1.378763E-1,    64.04334,  5.004361E-1,    53.68917, 3.630415E-12,    67.19934,          NaN,         NaN
   745.0,  1.149642E-1,    64.54259,  4.374456E-1,    54.07521, 1.824846E-12,    68.28428,          NaN,         NaN
   750.0,  8.750705E-2,    65.16569,  3.364853E-1,    54.58833, 4.570030E-12,    68.96348,          NaN,         NaN
   755.0,  9.317044E-2,    65.02052,  3.666252E-1,    54.31494, 4.883695E-12,    67.66219,          NaN,         NaN
   760.0,  1.067341E-1,    65.56717,  4.302189E-1,    54.74493, 2.781862E-12,    68.71560,          NaN,         NaN
   765.0,  1.127864E-1,    66.17069,  4.641905E-1,    55.22530, 2.968646E-12,    69.56372,          NaN,         NaN
   770.0,  1.129376E-1,    66.61870,  4.772887E-1,    55.55742, 1.404220E-12,    70.29434,          NaN,         NaN
   775.0,  1.064593E-1,    67.18036,  4.597611E-1,    55.97791, 3.766380E-12,    70.28696,          NaN,         NaN
   780.0,  1.007537E-1,    67.68857,  4.601983E-1,    56.36899, 2.852177E-12,    70.21258,          NaN,         NaN
   785.0,  1.031523E-1,    68.09033,  4.818025E-1,    56.66797, 3.416105E-12,    71.39193,          NaN,         NaN
   790.0,  9.175165E-2,    68.64748,  4.369938E-1,    57.10279, 1.838542E-12,    70.76088,          NaN,         NaN
   795.0,  9.649022E-2,    69.12166,  4.735487E-1,    57.47244, 3.423379E-12,    71.45951,          NaN,         NaN
   800.0,  8.988491E-2,    69.61447,  4.513581E-1,    57.80630, 2.470819E-12,    71.77552,          NaN,         NaN
   805.0,  8.056778E-2,    70.13287,  4.284741E-1,    58.21257, 2.992807E-12,    73.26335,          NaN,         NaN
   810.0,  8.174151E-2,    70.60218,  4.382468E-1,    58.56692, 1.510720E-12,    73.67457,          NaN,         NaN
   815.0,  7.386321E-2,    71.05735,  4.172284E-1,    58.91230, 2.036338E-12,    73.85200,          NaN,         NaN
   820.0,  7.124304E-2,    71.58663,  4.091055E-1,    59.29901, 3.186577E-12,    73.34571,          NaN,         NaN
   825.0,  6.847392E-2,    72.05540,  4.081555E-1,    59.65078, 3.121703E-12,    75.06348,          NaN,         NaN
   830.0,  6.197119E-2,    72.48677,  3.879423E-1,    59.96386, 2.964343E-12,    74.63891,          NaN,         NaN
   835.0,  6.000623E-2,    73.01285,  3.842385E-1,    60.36999, 2.278653E-12,    77.49010,          NaN,         NaN
   840.0,  5.636018E-2,    73.40482,  3.896119E-1,    60.63838, 1.355611E-12,    76.24620,          NaN,         NaN
   845.0,  5.203588E-2,    73.92409,  3.704994E-1,    61.04541, 2.696250E-12,    76.44577,          NaN,         NaN
   850.0,  5.302544E-2,    74.36058,  3.866679E-1,    61.37394, 1.649547E-12,    77.95926,          NaN,         NaN
   855.0,  4.878764E-2,    74.80591,  3.746559E-1,    61.72428, 2.243828E-12,    78.93660,          NaN,         NaN
   860.0,  4.566401E-2,    75.29303,  3.644023E-1,    62.09240, 3.761011E-13,    81.49373,          NaN,         NaN
   865.0,  4.703318E-2,    75.74651,  3.790628E-1,    62.43195, 3.484983E-12,    79.10447,          NaN,         NaN
   870.0,  4.396720E-2,    76.20798,  3.690172E-1,    62.78153, 1.269632E-12,    80.39758,          NaN,         NaN
   875.0,  4.257552E-2,    76.68802,  3.654217E-1,    63.13828, 7.471289E-13,    77.31153,          NaN,         NaN
   880.0,  4.309082E-2,    77.14217,  3.788840E-1,    63.51207, 9.506806E-13,    78.77924,          NaN,         NaN
   885.0,  3.977555E-2,    77.63043,  3.574159E-1,    63.82536, 1.656447E-12,    80.93662,          NaN,         NaN
   890.0,  3.845578E-2,    78.19140,  3.684257E-1,    64.25206, 3.143193E-12,    81.10945,          NaN,         NaN
   895.0,  3.709416E-2,    78.59233,  3.734228E-1,    64.54599, 2.210616E-12,    80.21818,          NaN,         NaN
   900.0,  3.501197E-2,    79.09622,  3.622772E-1,    64.95623, 3.738173E-12,    82.88004,          NaN,         NaN
   905.0,  3.509413E-2,    79.60701,  3.702953E-1,    65.33487, 3.004602E-12,    82.06312,          NaN,         NaN
   910.0,  3.317084E-2,    80.08144,  3.713563E-1,    65.68063, 4.867618E-13,    79.36835,          NaN,         NaN
   915.0,  2.860434E-2,    80.58077,  3.408706E-1,    66.07866, 4.042249E-12,    76.98664,          NaN,         NaN
   920.0,  2.863544E-2,    81.04834,  3.473304E-1,    66.42187, 2.253453E-12,    77.70311,          NaN,         NaN
   925.0,  2.864132E-2,    81.50645,  3.530214E-1,    66.79136, 7.180871E-13,    79.28643,          NaN,         NaN
   930.0,  2.407621E-2,    82.04842,  3.298964E-1,    67.16116, 2.849205E-12,    77.84218,          NaN,         NaN
   935.0,  2.514401E-2,    82.51850,  3.448429E-1,    67.53389, 2.926819E-12,    79.38509,          NaN,         NaN
   940.0,  2.086912E-2,    82.94276,  3.138359E-1,    67.86434, 1.066521E-12,    76.45438,          NaN,         NaN
   945.0,  2.136615E-2,    83.45353,  3.141541E-1,    68.29806, 2.983071E-12,    73.50118,          NaN,         NaN
   950.0,  2.098261E-2,    83.90776,  3.119254E-1,    68.57412, 6.436152E-13,    73.91440,          NaN,         NaN
   955.0,  1.845751E-2,    84.39018,  2.979003E-1,    68.95598, 1.207816E-12,    74.85274,          NaN,         NaN
   960.0,  1.765746E-2,    84.93732,  2.980613E-1,    69.34132, 1.867857E-12,    74.91892,          NaN,         NaN
   965.0,  1.605991E-2,    85.34761,  2.868101E-1,    69.69420, 2.353253E-12,    75.70575,          NaN,         NaN
   970.0,  1.404121E-2,    85.80987,  2.689364E-1,    70.04058, 2.486047E-12,    73.00676,          NaN,         NaN
   975.0,  1.359353E-2,    86.34832,  2.667319E-1,    70.42624, 3.764343E-13,    74.72349,          NaN,         NaN
   980.0,  1.255989E-2,    86.80961,  2.693008E-1,    70.77725, 2.471250E-12,    77.49574,          NaN,         NaN
   985.0,  9.714114E-3,    87.25085,  2.069488E-1,    71.19673, 1.013896E-12,    80.15592,          NaN,         NaN
   990.0,  1.000502E-2,    87.38127,  2.096129E-1,    71.17568, 1.148619E-12,    81.76384,          NaN,         NaN
   995.0,  1.064755E-2,    87.96541,  2.416355E-1,    71.53726, 1.668576E-12,    82.82162,          NaN,         NaN
  1000.0,  1.000968E-2,    88.38278,  2.523987E-1,    71.94250, 1.548202E-12,    85.24766,          NaN,         NaN
  1005.0,  1.061827E-2,    88.85564,  2.660604E-1,    72.30470, 1.916505E-12,    85.43992,          NaN,         NaN
  1010.0,  1.013442E-2,    89.35273,  2.631296E-1,    72.66145, 2.383867E-12,    87.91435,          NaN,         NaN
  1015.0,  9.190334E-3,    89.82615,  2.603504E-1,    73.06329, 6.921245E-13,    88.69641,          NaN,         NaN
  1020.0,  1.032667E-2,    90.40511,  2.789865E-1,    73.45319, 2.072554E-12,    89.02026,          NaN,         NaN
  1025.0,  8.268773E-3,    90.88471,  2.576520E-1,    73.79840, 2.190703E-12,    89.66944,          NaN,         NaN
  1030.0,  8.361422E-3,    91.35508,  2.578530E-1,    74.22159, 1.449868E-13,    91.34771,          NaN,         NaN
  1035.0,  8.035320E-3,    91.87200,  2.700418E-1,    74.54951, 1.833239E-12,    91.29462,          NaN,         NaN
  1040.0,  6.958897E-3,    92.37774,  2.491038E-1,    74.95201, 2.910794E-12,    89.72221,          NaN,         NaN
  1045.0,  6.626967E-3,    92.82188,  2.587192E-1,    75.34176, 1.250185E-12,    92.52695,          NaN,         NaN
  1050.0,  6.639682E-3,    93.33610,  2.478836E-1,    75.71441, 2.577031E-12,    93.97947,          NaN,         NaN
  1055.0,  5.581619E-3,    93.91947,  2.355849E-1,    76.10738, 1.642349E-12,    96.77309,          NaN,         NaN
  1060.0,  5.321742E-3,    94.44664,  2.489786E-1,    76.52231, 1.899209E-12,    94.15799,          NaN,         NaN
  1065.0,  5.171333E-3,    94.79008,  2.313777E-1,    76.87361, 1.062791E-12,    91.80491,          NaN,         NaN
  1070.0,  4.306858E-3,    95.46204,  2.253184E-1,    77.34618, 1.437475E-12,    91.50819,          NaN,         NaN
  1075.0,  4.189377E-3,    96.01340,  2.242637E-1,    77.79873, 1.366641E-12,    91.87481,          NaN,         NaN
  1080.0,  3.496140E-3,    96.49067,  1.991170E-1,    78.19709, 1.556129E-12,    93.28964,          NaN,         NaN
  1085.0,  2.708594E-3,    97.14000,  1.853125E-1,    78.76701, 6.683025E-13,    93.77758,          NaN,         NaN
  1090.0,  2.311850E-3,    98.05647,  1.502341E-1,    79.46210, 1.483071E-12,    96.36182,          NaN,         NaN
  1095.0,  3.223646E-4,    98.88790,  4.390758E-2,    80.22016, 1.210490E-12,    93.40123,          NaN,         NaN
  1100.0,  8.492935E-4,    96.60793,  3.831154E-2,    78.06044, 2.912206E-12,    96.21433,          NaN,         NaN
  1105.0,  1.863361E-3,    97.53612,  1.247864E-1,    78.82724, 1.633653E-12,    99.12269,          NaN,         NaN
  1110.0,  1.699736E-3,    98.33474,  1.148424E-1,    79.62491, 1.722870E-12,   101.87935,          NaN,         NaN
  1115.0,  1.136221E-3,    98.47005,  9.526223E-2,    79.46602, 2.018867E-12,   103.00708,          NaN,         NaN
  1120.0,  2.212447E-3,    99.10514,  1.629404E-1,    79.92497, 2.335491E-12,   104.48495,          NaN,         NaN
  1125.0,  2.003641E-3,    99.68568,  1.745166E-1,    80.46241, 9.278266E-13,   105.20164,          NaN,         NaN
  1130.0,  1.794571E-3,   100.35523,  1.813082E-1,    81.03036, 2.243775E-12,   107.19499,          NaN,         NaN
  1135.0,  1.854935E-3,   100.66477,  1.823147E-1,    81.43500, 2.182387E-12,   108.88133,          NaN,         NaN
  1140.0,  1.718182E-3,   101.39741,  1.769838E-1,    81.95556, 1.863730E-12,   111.94059,          NaN,         NaN
