Frequency/GHz, Amplitude rel. 1, Phase 1, Ref.Amplitude rel. 1, Ref.Phase 1, Amplitude rel. 2, Phase 2, Ref.Amplitude rel. 2, Ref.Phase 2
   230.0,  9.010382E-1,    18.27325,  9.053345E-1,    17.21575, 3.610743E-11,    20.43793,          NaN,         NaN
   235.0,  8.077924E-1,    18.54609,  8.102187E-1,    17.46924, 2.665196E-11,    21.21199,          NaN,         NaN
   240.0,  8.679961E-1,    19.02958,  8.687583E-1,    17.93117, 2.194166E-11,    21.06415,          NaN,         NaN
   245.0,  9.596334E-1,    19.55582,  9.596652E-1,    18.44182, 2.671633E-11,    22.13140,          NaN,         NaN
   250.0,  9.574139E-1,    20.09388,  9.583892E-1,    18.96377, 2.590787E-11,    22.56828,          NaN,         NaN
   255.0,  9.291741E-1,    20.37944,  9.315001E-1,    19.22849, 3.420693E-11,    23.04123,          NaN,         NaN
   260.0,  8.405827E-1,    20.77311,  8.416672E-1,    19.60534, 2.465012E-11,    23.11811,          NaN,         NaN
   265.0,  1.126561E+0,    21.03236,  1.129704E+0,    19.84689, 4.090821E-11,    23.15310,          NaN,         NaN
   270.0,  1.040238E+0,    21.40216,  1.043500E+0,    20.19643, 4.019722E-11,    23.67652,          NaN,         NaN
   275.0,  1.026539E+0,    22.02317,  1.030305E+0,    20.80014, 3.255707E-11,    24.26189,          NaN,         NaN
   280.0,  1.016322E+0,    22.30251,  1.019573E+0,    21.05934, 3.457457E-11,    24.54196,          NaN,         NaN
   285.0,  9.186816E-1,    22.84657,  9.219550E-1,    21.58241, 2.162302E-11,    25.30273,          NaN,         NaN
   290.0,  1.071758E+0,    23.19804,  1.074390E+0,    21.91719, 4.577543E-11,    25.33057,          NaN,         NaN
   295.0,  1.081126E+0,    23.66459,  1.084849E+0,    22.36604, 2.920901E-11,    25.82244,          NaN,         NaN
   300.0,  1.021539E+0,    24.00488,  1.025666E+0,    22.68774, 3.708164E-11,    26.28698,          NaN,         NaN
   305.0,  9.072475E-1,    24.41814,  9.101631E-1,    23.08372, 3.399246E-11,    26.69791,          NaN,         NaN
   310.0,  9.461271E-1,    24.77748,  9.483011E-1,    23.42283, 2.701141E-11,    26.59721,          NaN,         NaN
   315.0,  8.379746E-1,    25.19373,  8.405156E-1,    23.82198, 2.794439E-11,    27.56371,          NaN,         NaN
   320.0,  9.985150E-1,    25.58238,  1.002202E+0,    24.19242, 3.314953E-11,    27.70298,          NaN,         NaN
   325.0,  9.494235E-1,    25.88249,  9.522091E-1,    24.47274, 2.938971E-11,    27.86824,          NaN,         NaN
   330.0,  9.009718E-1,    26.41588,  9.049276E-1,    24.98823, 3.140148E-11,    28.69958,          NaN,         NaN
   335.0,  9.905242E-1,    26.74778,  9.946359E-1,    25.30065, 4.705825E-11,    29.17481,          NaN,         NaN
   340.0,  9.549309E-1,    27.09189,  9.583576E-1,    25.62673, 2.782101E-11,    29.05609,          NaN,         NaN
   345.0,  9.169800E-1,    27.48815,  9.205549E-1,    26.00388, 2.880434E-11,    29.71128,          NaN,         NaN
   350.0,  9.426883E-1,    27.96139,  9.452579E-1,    26.45892, 2.668760E-11,    30.20370,          NaN,         NaN
   355.0,  9.487634E-1,    28.29351,  9.514859E-1,    26.77219, 2.704578E-11,    30.52176,          NaN,         NaN
   360.0,  9.194135E-1,    28.71412,  9.206755E-1,    27.17430, 2.996620E-11,    31.00706,          NaN,         NaN
   365.0,  9.265196E-1,    29.11000,  9.287098E-1,    27.55263, 3.681760E-11,    31.23695,          NaN,         NaN
   370.0,  8.815296E-1,    29.45226,  8.839375E-1,    27.87624, 2.439855E-11,    31.40704,          NaN,         NaN
   375.0,  8.710308E-1,    29.93373,  8.738127E-1,    28.33839, 3.680143E-11,    32.08034,          NaN,         NaN
   380.0,  9.223420E-1,    30.20330,  9.257168E-1,    28.58980, 3.987841E-11,    32.27936,          NaN,         NaN
   385.0,  8.730830E-1,    30.57768,  8.773508E-1,    28.94743, 2.344495E-11,    33.25417,          NaN,         NaN
   390.0,  9.408279E-1,    31.08822,  9.456289E-1,    29.43832, 3.421741E-11,    32.89005,          NaN,         NaN
   395.0,  9.253404E-1,    31.40382,  9.290109E-1,    29.73513, 2.999632E-11,    33.63255,          NaN,         NaN
   400.0,  8.765473E-1,    31.76957,  8.810058E-1,    30.08162, 2.811992E-11,    34.20635,          NaN,         NaN
   405.0,  9.439422E-1,    32.21075,  9.472997E-1,    30.50487, 3.848073E-11,    34.33690,          NaN,         NaN
   410.0,  9.030917E-1,    32.58155,  9.067230E-1,    30.85748, 3.204050E-11,    35.23118,          NaN,         NaN
   415.0,  8.778508E-1,    33.04932,  8.819281E-1,    31.30474, 3.514981E-11,    35.01283,          NaN,         NaN
   420.0,  9.191681E-1,    33.47625,  9.232534E-1,    31.71362, 1.845609E-11,    35.31298,          NaN,         NaN
   425.0,  8.345459E-1,    33.77459,  8.384953E-1,    31.99363, 3.236861E-11,    35.93879,          NaN,         NaN
   430.0,  8.590011E-1,    34.24033,  8.616392E-1,    32.44081, 2.148369E-11,    36.24592,          NaN,         NaN
   435.0,  8.628671E-1,    34.52793,  8.652069E-1,    32.71107, 3.552854E-11,    36.60409,          NaN,         NaN
   440.0,  8.115939E-1,    34.95887,  8.151932E-1,    33.12369, 2.616112E-11,    36.91341,          NaN,         NaN
   445.0,  8.088802E-1,    35.46201,  8.113126E-1,    33.60738, 2.453255E-11,    37.65325,          NaN,         NaN
   450.0,  8.567225E-1,    35.64355,  8.590732E-1,    33.77182, 3.472770E-11,    37.50523,          NaN,         NaN
   455.0,  7.572704E-1,    36.11656,  7.606416E-1,    34.22487, 2.791181E-11,    38.20708,          NaN,         NaN
   460.0,  9.030664E-1,    36.54276,  9.058640E-1,    34.63335, 2.722120E-11,    38.47105,          NaN,         NaN
   465.0,  8.171579E-1,    36.85670,  8.209945E-1,    34.92900, 3.614892E-11,    39.02489,          NaN,         NaN
   470.0,  8.130550E-1,    37.37878,  8.174370E-1,    35.43204, 2.832872E-11,    39.45887,          NaN,         NaN
   475.0,  8.774713E-1,    37.69648,  8.818136E-1,    35.73158, 2.297546E-11,    39.88071,          NaN,         NaN
   480.0,  7.254772E-1,    38.07375,  7.290153E-1,    36.09048, 1.908083E-11,    40.31856,          NaN,         NaN
   485.0,  7.914914E-1,    38.51996,  7.949256E-1,    36.51752, 1.806714E-11,    40.67272,          NaN,         NaN
   490.0,  8.507166E-1,    38.85267,  8.537067E-1,    36.83113, 3.047805E-11,    41.12327,          NaN,         NaN
   495.0,  7.586530E-1,    39.18623,  7.614680E-1,    37.14611, 2.580428E-11,    41.03116,          NaN,         NaN
   500.0,  8.288204E-1,    39.76586,  8.316704E-1,    37.70732, 2.955376E-11,    42.19375,          NaN,         NaN
   505.0,  8.427400E-1,    39.96444,  8.458108E-1,    37.88705, 2.820900E-11,    42.03832,          NaN,         NaN
   510.0,  7.640538E-1,    40.46188,  7.672445E-1,    38.36587, 2.254800E-11,    42.54876,          NaN,         NaN
   515.0,  8.784603E-1,    40.89165,  8.820844E-1,    38.77744, 2.905227E-11,    43.20140,          NaN,         NaN
   520.0,  8.298249E-1,    41.25218,  8.334208E-1,    39.11997, 2.237388E-11,    43.16663,          NaN,         NaN
   525.0,  7.800059E-1,    41.76951,  7.831276E-1,    39.61856, 2.931342E-11,    43.91215,          NaN,         NaN
   530.0,  8.586034E-1,    42.17501,  8.626059E-1,    40.00637, 3.777771E-11,    44.24205,          NaN,         NaN
   535.0,  7.635893E-1,    42.55823,  7.668103E-1,    40.37060, 2.208749E-11,    44.75548,          NaN,         NaN
   540.0,  7.350478E-1,    43.08457,  7.380489E-1,    40.87836, 2.565899E-11,    45.18404,          NaN,         NaN
   545.0,  7.644865E-1,    43.55509,  7.672817E-1,    41.33033, 3.098073E-11,    45.37590,          NaN,         NaN
   550.0,  5.724900E-1,    44.08437,  5.746387E-1,    41.84163, 2.141200E-11,    46.21207,          NaN,         NaN
   555.0,  2.721660E-1,    44.76411,  2.723804E-1,    42.50278, 1.079880E-11,    46.17341,          NaN,         NaN
   560.0,  3.278020E-1,    43.54116,  3.285994E-1,    41.25794, 1.528787E-11,    46.29317,          NaN,         NaN
   565.0,  5.961810E-1,    44.12462,  5.986778E-1,    41.82340, 2.752587E-11,    46.47433,          NaN,         NaN
   570.0,  6.924211E-1,    44.78623,  6.953652E-1,    42.46715, 2.416784E-11,    47.20211,          NaN,         NaN
   575.0,  7.702985E-1,    45.21274,  7.738643E-1,    42.87480, 1.882950E-11,    46.91795,          NaN,         NaN
   580.0,  6.992298E-1,    45.65958,  7.025832E-1,    43.30367, 2.553969E-11,    47.79664,          NaN,         NaN
   585.0,  7.250359E-1,    46.13837,  7.287757E-1,    43.76347, 2.979329E-11,    47.84919,          NaN,         NaN
   590.0,  7.506639E-1,    46.50334,  7.537460E-1,    44.11015, 2.581269E-11,    48.54497,          NaN,         NaN
   595.0,  6.864526E-1,    46.88795,  6.903327E-1,    44.47622, 3.011793E-11,    49.13257,          NaN,         NaN
   600.0,  7.466463E-1,    47.36444,  7.500553E-1,    44.93290, 2.587587E-11,    49.71832,          NaN,         NaN
   605.0,  7.393009E-1,    47.69918,  7.427627E-1,    45.25012, 2.682691E-11,    50.17533,          NaN,         NaN
   610.0,  7.126306E-1,    48.12556,  7.166459E-1,    45.65764, 1.452245E-11,    49.62475,          NaN,         NaN
   615.0,  7.269709E-1,    48.56798,  7.304312E-1,    46.08166, 2.323465E-11,    50.56096,          NaN,         NaN
   620.0,  7.257330E-1,    48.87275,  7.290878E-1,    46.36855, 1.979285E-11,    50.88625,          NaN,         NaN
   625.0,  6.986331E-1,    49.31691,  7.018973E-1,    46.79387, 1.742388E-11,    50.81823,          NaN,         NaN
   630.0,  7.309431E-1,    49.73220,  7.340310E-1,    47.19045, 2.669193E-11,    51.78609,          NaN,         NaN
   635.0,  7.383772E-1,    50.07985,  7.418534E-1,    47.52032, 2.681383E-11,    52.70962,          NaN,         NaN
   640.0,  6.908914E-1,    50.56105,  6.947101E-1,    47.98242, 2.121644E-11,    52.82287,          NaN,         NaN
   645.0,  7.181810E-1,    50.90172,  7.216257E-1,    48.30411, 2.486884E-11,    53.03409,          NaN,         NaN
   650.0,  6.945151E-1,    51.33295,  6.984731E-1,    48.71810, 2.832198E-11,    53.54529,          NaN,         NaN
   655.0,  7.284929E-1,    51.69222,  7.330313E-1,    49.05689, 1.393689E-11,    53.79338,          NaN,         NaN
   660.0,  6.911110E-1,    52.09679,  6.947331E-1,    49.44393, 1.570098E-11,    54.02772,          NaN,         NaN
   665.0,  6.981992E-1,    52.55661,  7.025743E-1,    49.88530, 1.841934E-11,    54.42315,          NaN,         NaN
   670.0,  6.743636E-1,    52.94310,  6.776264E-1,    50.25304, 1.877188E-11,    54.45158,          NaN,         NaN
   675.0,  6.476628E-1,    53.32547,  6.510227E-1,    50.61705, 2.468808E-11,    54.84328,          NaN,         NaN
   680.0,  6.504858E-1,    53.73357,  6.541903E-1,    51.00557, 3.196685E-11,    55.39179,          NaN,         NaN
   685.0,  6.638865E-1,    54.14875,  6.671933E-1,    51.40236, 2.423911E-11,    55.88133,          NaN,         NaN
   690.0,  6.173985E-1,    54.49909,  6.208415E-1,    51.73426, 1.554169E-11,    56.21540,          NaN,         NaN
   695.0,  6.111046E-1,    54.96690,  6.142096E-1,    52.18295, 2.229692E-11,    57.05447,          NaN,         NaN
   700.0,  5.844922E-1,    55.28016,  5.874330E-1,    52.47836, 1.055896E-11,    56.90778,          NaN,         NaN
   705.0,  5.731382E-1,    55.71073,  5.764497E-1,    52.89040, 2.696258E-11,    57.28090,          NaN,         NaN
   710.0,  5.875667E-1,    56.09557,  5.906597E-1,    53.25676, 2.470857E-11,    57.43084,          NaN,         NaN
   715.0,  5.750393E-1,    56.41649,  5.779123E-1,    53.55956, 1.775585E-11,    57.87296,          NaN,         NaN
   720.0,  5.360169E-1,    56.92612,  5.390965E-1,    54.05018, 2.071493E-11,    59.05160,          NaN,         NaN
   725.0,  5.720883E-1,    57.30777,  5.747461E-1,    54.41271, 1.222502E-11,    58.63093,          NaN,         NaN
   730.0,  5.418349E-1,    57.63843,  5.446182E-1,    54.72540, 2.037452E-11,    58.92863,          NaN,         NaN
   735.0,  5.069411E-1,    58.12526,  5.099919E-1,    55.19287, 1.026212E-11,    59.59715,          NaN,         NaN
   740.0,  5.477504E-1,    58.56922,  5.505187E-1,    55.61860, 1.565008E-11,    59.74774,          NaN,         NaN
   745.0,  4.410464E-1,    59.05568,  4.436302E-1,    56.08672, 2.280330E-11,    60.12253,          NaN,         NaN
   750.0,  2.654130E-1,    59.65577,  2.660362E-1,    56.66803, 1.148295E-11,    60.78281,          NaN,         NaN
   755.0,  3.042183E-1,    58.91815,  3.056362E-1,    55.90957, 2.098148E-11,    60.74283,          NaN,         NaN
   760.0,  4.422930E-1,    59.46034,  4.446988E-1,    56.43329, 1.526872E-11,    61.81120,          NaN,         NaN
   765.0,  5.043899E-1,    60.02596,  5.070430E-1,    56.98019, 1.134916E-11,    61.57695,          NaN,         NaN
   770.0,  5.286613E-1,    60.42232,  5.314380E-1,    57.35861, 8.227996E-12,    61.42809,          NaN,         NaN
   775.0,  5.069123E-1,    60.89855,  5.101316E-1,    57.81591, 2.060606E-11,    61.91484,          NaN,         NaN
   780.0,  5.135013E-1,    61.33295,  5.165028E-1,    58.23144, 1.364714E-11,    62.08579,          NaN,         NaN
   785.0,  5.398862E-1,    61.68452,  5.432125E-1,    58.56495, 1.907768E-11,    63.02417,          NaN,         NaN
   790.0,  4.968007E-1,    62.15331,  5.002607E-1,    59.01465, 1.492304E-11,    62.75198,          NaN,         NaN
   795.0,  5.284026E-1,    62.56587,  5.316783E-1,    59.40895, 1.337826E-11,    63.72188,          NaN,         NaN
   800.0,  5.119631E-1,    62.95369,  5.153402E-1,    59.77838, 1.146016E-11,    63.31060,          NaN,         NaN
   805.0,  4.916360E-1,    63.37683,  4.947721E-1,    60.18279, 1.933774E-11,    63.65736,          NaN,         NaN
   810.0,  4.983534E-1,    63.79025,  5.012540E-1,    60.57731, 2.263247E-11,    64.49134,          NaN,         NaN
   815.0,  4.830116E-1,    64.17416,  4.861585E-1,    60.94273, 9.754379E-12,    65.20464,          NaN,         NaN
   820.0,  4.676210E-1,    64.59707,  4.707765E-1,    61.34644, 1.030348E-11,    63.97128,          NaN,         NaN
   825.0,  4.667115E-1,    64.99596,  4.696937E-1,    61.72729, 1.089696E-11,    64.70186,          NaN,         NaN
   830.0,  4.503889E-1,    65.34204,  4.535597E-1,    62.05482, 1.766737E-11,    65.08605,          NaN,         NaN
   835.0,  4.386692E-1,    65.78445,  4.419301E-1,    62.47752, 1.602337E-11,    65.61530,          NaN,         NaN
   840.0,  4.472851E-1,    66.10142,  4.501507E-1,    62.77665, 1.525151E-11,    65.92789,          NaN,         NaN
   845.0,  4.300144E-1,    66.54289,  4.333533E-1,    63.20003, 1.083189E-11,    65.57011,          NaN,         NaN
   850.0,  4.395534E-1,    66.91174,  4.429048E-1,    63.54897, 1.893189E-11,    66.15117,          NaN,         NaN
   855.0,  4.329541E-1,    67.29784,  4.358449E-1,    63.91736, 1.413433E-11,    67.32656,          NaN,         NaN
   860.0,  4.167575E-1,    67.69275,  4.201251E-1,    64.29275, 1.057485E-11,    66.48534,          NaN,         NaN
   865.0,  4.342555E-1,    68.10287,  4.374846E-1,    64.68399, 1.084913E-11,    67.46448,          NaN,         NaN
   870.0,  4.259749E-1,    68.47238,  4.291423E-1,    65.03534, 2.369330E-11,    68.11690,          NaN,         NaN
   875.0,  4.156343E-1,    68.85713,  4.191243E-1,    65.40114, 2.393327E-11,    68.73625,          NaN,         NaN
   880.0,  4.308119E-1,    69.27935,  4.341205E-1,    65.80384, 1.960168E-11,    68.77065,          NaN,         NaN
   885.0,  4.112683E-1,    69.63077,  4.145881E-1,    66.13901, 1.158986E-11,    70.28191,          NaN,         NaN
   890.0,  4.199716E-1,    70.08097,  4.236545E-1,    66.56886, 1.204531E-11,    71.00649,          NaN,         NaN
   895.0,  4.237286E-1,    70.43152,  4.266654E-1,    66.90094, 2.071153E-11,    70.09229,          NaN,         NaN
   900.0,  4.133339E-1,    70.86325,  4.168062E-1,    67.31518, 1.542784E-11,    70.80521,          NaN,         NaN
   905.0,  4.191159E-1,    71.28492,  4.226257E-1,    67.71690, 1.889106E-11,    70.40492,          NaN,         NaN
   910.0,  4.260878E-1,    71.67621,  4.294772E-1,    68.09008, 1.478079E-11,    71.59889,          NaN,         NaN
   915.0,  3.793395E-1,    72.10754,  3.828447E-1,    68.50315, 1.540147E-11,    72.28573,          NaN,         NaN
   920.0,  3.955389E-1,    72.47490,  3.989879E-1,    68.85094, 9.439198E-12,    71.91308,          NaN,         NaN
   925.0,  3.994232E-1,    72.86897,  4.028078E-1,    69.22680, 2.043776E-11,    72.97628,          NaN,         NaN
   930.0,  3.752807E-1,    73.29452,  3.790792E-1,    69.63388, 1.360391E-11,    72.17424,          NaN,         NaN
   935.0,  3.948626E-1,    73.70029,  3.983400E-1,    70.02005, 1.888857E-11,    73.47773,          NaN,         NaN
   940.0,  3.563127E-1,    74.06865,  3.592461E-1,    70.37087, 9.057691E-12,    74.59222,          NaN,         NaN
   945.0,  3.579035E-1,    74.54169,  3.610859E-1,    70.82494, 1.038648E-11,    74.38455,          NaN,         NaN
   950.0,  3.602906E-1,    74.87054,  3.632097E-1,    71.13409, 1.710231E-11,    74.78699,          NaN,         NaN
   955.0,  3.411863E-1,    75.28572,  3.439994E-1,    71.53119, 1.761218E-11,    75.62596,          NaN,         NaN
   960.0,  3.421529E-1,    75.73620,  3.453456E-1,    71.96196, 1.403786E-11,    76.03255,          NaN,         NaN
   965.0,  3.323032E-1,    76.11687,  3.353854E-1,    72.32583, 1.312847E-11,    76.65463,          NaN,         NaN
   970.0,  2.957181E-1,    76.51569,  2.984974E-1,    72.70507, 1.027082E-11,    76.57584,          NaN,         NaN
   975.0,  3.025023E-1,    76.95893,  3.053547E-1,    73.13024, 1.479748E-11,    77.12485,          NaN,         NaN
   980.0,  2.959334E-1,    77.38951,  2.987013E-1,    73.54164, 1.388681E-11,    78.21642,          NaN,         NaN
   985.0,  1.944966E-1,    77.91943,  1.961026E-1,    74.05316, 1.180190E-11,    77.60979,          NaN,         NaN
   990.0,  1.861765E-1,    77.57190,  1.879365E-1,    73.68451, 1.593574E-11,    78.05547,          NaN,         NaN
   995.0,  2.633042E-1,    78.00540,  2.656872E-1,    74.10005, 6.665978E-12,    79.02900,          NaN,         NaN
  1000.0,  2.857522E-1,    78.49496,  2.886723E-1,    74.57030, 8.068465E-12,    79.05718,          NaN,         NaN
  1005.0,  3.054716E-1,    78.93714,  3.083302E-1,    74.99440, 1.825640E-11,    78.95664,          NaN,         NaN
  1010.0,  3.068158E-1,    79.33249,  3.102539E-1,    75.37109, 1.533395E-11,    80.21377,          NaN,         NaN
  1015.0,  3.030693E-1,    79.80425,  3.061674E-1,    75.82424, 1.092942E-11,    80.15651,          NaN,         NaN
  1020.0,  3.244682E-1,    80.25016,  3.281041E-1,    76.25243, 1.894344E-11,    80.93351,          NaN,         NaN
  1025.0,  2.986692E-1,    80.63696,  3.018836E-1,    76.62055, 5.515328E-12,    80.36854,          NaN,         NaN
  1030.0,  3.002973E-1,    81.10667,  3.035374E-1,    77.07131, 8.853769E-12,    80.54546,          NaN,         NaN
  1035.0,  3.129335E-1,    81.50019,  3.161747E-1,    77.44615, 1.087261E-11,    79.56964,          NaN,         NaN
  1040.0,  2.939873E-1,    81.95370,  2.974980E-1,    77.88137, 1.091263E-11,    79.67263,          NaN,         NaN
  1045.0,  2.971408E-1,    82.39430,  3.002657E-1,    78.30164, 1.469966E-11,    80.84618,          NaN,         NaN
  1050.0,  2.905999E-1,    82.84034,  2.937759E-1,    78.73052, 1.063850E-11,    80.17735,          NaN,         NaN
  1055.0,  2.772176E-1,    83.26258,  2.804459E-1,    79.13282, 1.411306E-11,    81.54337,          NaN,         NaN
  1060.0,  2.861453E-1,    83.77505,  2.893531E-1,    79.62704, 5.597918E-12,    81.60480,          NaN,         NaN
  1065.0,  2.732515E-1,    84.20527,  2.764339E-1,    80.03901, 9.636769E-12,    82.14960,          NaN,         NaN
  1070.0,  2.600748E-1,    84.76079,  2.632729E-1,    80.57728, 6.997651E-12,    82.61434,          NaN,         NaN
  1075.0,  2.523049E-1,    85.32584,  2.552045E-1,    81.12335, 9.533968E-12,    82.43469,          NaN,         NaN
  1080.0,  2.238587E-1,    85.89763,  2.262209E-1,    81.67827, 7.826786E-12,    83.82026,          NaN,         NaN
  1085.0,  1.937549E-1,    86.67884,  1.961713E-1,    82.44029, 9.289445E-12,    83.08759,          NaN,         NaN
  1090.0,  1.201307E-1,    87.76680,  1.212547E-1,    83.51177, 6.453591E-12,    84.42835,          NaN,         NaN
  1095.0,  1.261993E-2,    88.94644,  1.259212E-2,    84.67090, 1.419556E-11,    83.05989,          NaN,         NaN
  1100.0,  1.265642E-2,    90.42147,  1.279468E-2,    86.12449, 1.344241E-11,    83.63199,          NaN,         NaN
  1105.0,  9.411596E-2,    91.88687,  9.527244E-2,    87.56605, 8.226217E-12,    84.42033,          NaN,         NaN
  1110.0,  8.178008E-2,    93.16168,  8.270498E-2,    88.82405, 8.167714E-12,    83.58563,          NaN,         NaN
  1115.0,  5.830515E-2,    92.50282,  5.911700E-2,    88.14253, 1.567351E-11,    85.68355,          NaN,         NaN
  1120.0,  1.607857E-1,    93.17542,  1.626841E-1,    88.79749, 5.080436E-12,    85.17407,          NaN,         NaN
  1125.0,  1.930672E-1,    93.95989,  1.958471E-1,    89.56521, 1.334311E-11,    85.75561,          NaN,         NaN
  1130.0,  2.028407E-1,    94.68339,  2.055485E-1,    90.27014, 1.700013E-11,    86.89650,          NaN,         NaN
  1135.0,  2.022848E-1,    95.29367,  2.048620E-1,    90.86287, 7.942494E-12,    86.47578,          NaN,         NaN
  1140.0,  1.952878E-1,    95.96911,  1.980628E-1,    91.52045, 9.846085E-12,    86.80993,          NaN,         NaN
